depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
-0.003349662305530258,1.471558320661493,0.8316727247575756,-0.18413498348366553,1,1.0711475409836064,0.6666666666666661
-0.47700483349365824,1.049167944197849,0.7550273009844044,1.2849307249872788,1,6.435375000000002,0.6666666666666661
5.367528484715928,-0.6403935616567252,0.960437036696508,-2.5054470606320582,0,0.010455185358986393,0.6666666666666661
0.3412112563430883,0.6267775677342059,-0.8545265982522253,-1.4404816255607475,0,0.05606523955147809,0.6666666666666661
3.849974465654358,-0.21800318519308168,0.7550273009844044,-2.3152382794984865,0,0.01376339567135953,0.6666666666666661
-0.3906324199240584,2.31633907358878,0.8316727247575756,0.8469796504808861,1,3.385492227979274,0.6666666666666661
-0.2624669030143297,-0.6403935616567252,-1.3143991408912619,-0.6105308366285137,1,1.2253776435045318,0.6666666666666661
-0.47700483349365824,1.049167944197849,-1.1611082933449168,0.3922838204990556,0,0.53,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.2633956386441103,1.471558320661493,-0.8545265982522253,-0.3936478211192868,0,0.16666666666666669,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
4.837220440111182,1.049167944197849,-0.39465405561318884,-2.8482006366925168,0,0.00996221229817932,0.6666666666666661
1.3293859664296925,0.6267775677342059,-0.8545265982522253,-2.180738979315513,0,0.02689486552567237,0.6666666666666661
-0.2633956386441103,0.20438719127056185,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.09436575402403326,0.6267775677342059,-1.1611082933449168,-0.9432284709699111,0,0.103515625,0.6666666666666661
-0.2671105811632329,0.6267775677342059,0.7550273009844044,0.3670315396252057,1,1.9740414110429452,0.6666666666666661
0.5696802212691265,1.471558320661493,0.7550273009844044,-0.9204452989501472,1,0.5244804400977996,0.6666666666666661
-0.40549219000054876,1.049167944197849,-1.1611082933449168,-0.013229429487395852,1,2.380508474576271,0.6666666666666661
-0.3590554085115166,0.6267775677342059,-0.08807236052049743,0.2865413753033989,0,0.2643171806167401,0.6666666666666661
0.7572848184848164,0.6267775677342059,0.8577321688404548,-1.029571938672328,0,0.046305108467459756,0.6666666666666661
-0.07393357016885915,1.049167944197849,-1.4676899884376082,-1.1260307086583827,0,0.09550561797752809,0.6666666666666661
1.156641139290493,0.6267775677342059,0.7550273009844044,-1.3502927417473098,0,0.035233996772458316,0.6666666666666661
-0.2633956386441103,0.20438719127056185,-1.3143991408912619,-0.6078216088621756,0,0.1575757575757576,0.6666666666666661
-0.47700483349365824,1.471558320661493,1.2685516402646606,1.524161206705125,0,0.6885,0.6666666666666661
-0.2633956386441103,1.893948697125136,0.984963572303922,0.46323878783438854,0,0.20303030303030303,0.6666666666666661
-0.47700483349365824,0.20438719127056185,-1.1611082933449168,0.3922838204990556,0,0.53,0.6666666666666661
-0.08879334024534945,-0.6403935616567252,-1.4676899884376082,-1.0969482304674543,0,0.09845559845559845,0.6666666666666661
0.3932204516108044,1.049167944197849,-0.5479449031595339,-1.3544544614341376,0,0.05496624879459981,0.6666666666666661
-0.420351960077039,0.6267775677342059,-0.8545265982522253,0.20228128350099991,1,2.8183229813664594,0.6666666666666661
-0.5698783964717226,-0.21800318519308168,1.0631419045525585,2.246677783848918,1,68.3640015,0.6666666666666661
-0.47700483349365824,0.6267775677342059,1.0631419045525585,1.428469000569736,0,0.6751,0.6666666666666661
-0.47700483349365824,-0.6403935616567252,-1.5443354122107806,0.21375738144122905,0,0.505,0.6666666666666661
-0.342338167175465,1.471558320661493,-0.7012357507058803,-0.06296305579542982,1,1.9199999999999997,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,-1.4676899884376082,0.24946248097547594,0,0.51,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.23367609849112972,-0.21800318519308168,-1.3143991408912619,-0.6913229740872562,0,0.143646408839779,0.6666666666666661
4.600392854517119,-0.21800318519308168,0.8577321688404548,-2.4210662341109486,0,0.011886114603915933,0.6666666666666661
0.040300912294159996,1.049167944197849,-0.08807236052049743,-0.6850258166114394,0,0.091324200913242,0.6666666666666661
-0.04607150127543985,2.31633907358878,-1.4676899884376082,-1.1785260499136316,0,0.09042553191489362,0.6666666666666661
4.898516991676703,-0.21800318519308168,-1.1611082933449168,-2.96313129321702,0,0.009001358695652174,0.6666666666666661
-0.3200485120607296,-0.21800318519308168,-0.5479449031595339,-0.07125484923321314,1,1.8117100371747212,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.7550273009844044,0.35612223179584596,0,0.19848484848484851,0.6666666666666661
-0.3674140291795423,0.6267775677342059,1.1382544198502669,0.8912346024643995,0,0.3119266055045871,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
0.4034365435383914,0.6267775677342059,-0.24136320806684247,-1.2228468774259393,0,0.056297709923664126,0.6666666666666661
-0.47700483349365824,0.6267775677342059,-1.3143991408912619,0.3208729834630341,1,4.056000000000001,0.6666666666666661
-0.47700483349365824,0.20438719127056185,1.1658467724086101,1.4763151018321727,1,6.9727686,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
0.18425493491015968,0.20438719127056185,0.8577321688404548,-0.45428461196764713,0,0.08149014778325123,0.6666666666666661
-0.47700483349365824,0.20438719127056185,0.8577321688404548,1.3327768113859457,1,6.56770335,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
-0.47700483349365824,0.20438719127056185,0.8577321688404548,1.3327768113859457,1,6.56770335,0.6666666666666661
-0.47700483349365824,-1.0627839381203692,0.7550273009844044,1.2849307249872788,1,6.435375000000002,0.6666666666666661
-0.47700483349365824,-1.4851743145840128,1.576666243832816,1.667699538183824,1,7.531709400000002,0.6666666666666661
-0.2633956386441103,-0.6403935616567252,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
-0.47700483349365824,0.20438719127056185,2.1928954509691256,1.9547762479754538,1,8.410521600000001,0.6666666666666661
-0.40456345437076807,2.738729450052424,2.5178720477673777,1.6962574856187207,1,4.996348314606742,0.6666666666666661
-0.2633956386441103,-0.6403935616567252,1.2685516402646606,0.5953498497457138,0,0.20863636363636365,0.6666666666666661
-0.22717494908266525,0.6267775677342059,-0.5479449031595339,-0.3518195712302006,0,0.15447154471544716,0.6666666666666661
-0.2875427650184071,1.049167944197849,0.7550273009844044,0.4290752318988126,0,0.2154605263157895,0.6666666666666661
-0.5698783964717226,0.20438719127056185,1.1658467724086101,2.2945239085609335,0,6.8180000000000005,0.6666666666666661
0.17218137172301134,0.6267775677342059,-1.0078174457985705,-1.3061336275714632,0,0.06758448060075094,0.6666666666666661
-0.17702322507451054,0.6267775677342059,0.21850933457219401,-0.12071480965251126,0,0.14657210401891255,0.6666666666666661
-0.47700483349365824,1.471558320661493,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.6666666666666661
-0.47700483349365824,-0.21800318519308168,1.3712565081207124,1.5720073146724267,0,0.6952,0.6666666666666661
-0.2633956386441103,0.6267775677342059,-0.09573690289781453,-0.040200566534722454,0,0.18166666666666667,0.6666666666666661
2.58225033100378,-0.21800318519308168,0.960437036696508,-1.8836726842849312,0,0.019693576900412495,0.6666666666666661
-0.49929448860839365,1.049167944197849,0.21850933457219401,1.2001904881970775,1,7.586842105263159,0.6666666666666661
0.8910227491732291,0.6267775677342059,0.7550273009844044,-1.1766876348215027,0,0.041640178003814365,0.6666666666666661
-0.1593772481086783,-0.21800318519308168,0.8577321688404548,0.1360109263413445,0,0.14970588235294116,0.6666666666666661
-0.2633956386441103,-0.21800318519308168,-0.7012357507058803,-0.32224862983244973,0,0.16969696969696968,0.6666666666666661
0.057018153630211545,1.049167944197849,-0.5479449031595339,-0.9256219106553963,0,0.08444444444444445,0.6666666666666661
0.5148848191120686,0.20438719127056185,0.8577321688404548,-0.8221559618637796,0,0.05665239726027397,0.6666666666666661
-0.2606094317547684,1.049167944197849,-0.08807236052049743,-0.04474043286475222,0,0.1801801801801802,0.6666666666666661
-0.47700483349365824,1.471558320661493,-0.24136320806684247,0.8207528585194684,0,0.5900000000000001,0.6666666666666661
0.08209401563428893,1.049167944197849,0.7550273009844044,-0.3575563168310358,0,0.09330484330484332,0.6666666666666661
0.06630550992801798,0.6267775677342059,0.8316727247575756,-0.2976897765495859,1,0.953868613138686,0.6666666666666661
0.0737353949662631,1.049167944197849,1.0631419045525585,-0.20131112559201766,0,0.09741702741702742,0.6666666666666661
-0.47700483349365824,1.471558320661493,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.6666666666666661
0.6839147037321456,0.20438719127056185,-1.3143991408912619,-1.9727959348449653,0,0.03851851851851852,0.6666666666666661
2.4949491818044,2.31633907358878,0.7550273009844044,-1.947691795113736,0,0.01984848484848485,0.6666666666666661
-0.47700483349365824,0.20438719127056185,-0.5479449031595339,0.677929333423443,0,0.5700000000000001,0.6666666666666661
-0.2633956386441103,0.6267775677342059,0.37180018211853905,0.1775962730312094,0,0.19090909090909092,0.6666666666666661
-0.2633956386441103,1.471558320661493,0.8577321688404548,0.40396755667208956,1,1.9902131363636366,0.6666666666666661
0.6114733246092556,1.049167944197849,0.8577321688404548,-0.9096337903654594,0,0.05202044025157233,0.6666666666666661
-0.47700483349365824,0.20438719127056185,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.8577321688404548,0.40396755667208956,0,0.2005151515151515,0.6666666666666661
0.06630550992801798,0.6267775677342059,0.8577321688404548,-0.2855514867436,0,0.0965985401459854,0.6666666666666661
1.685091712635679,1.471558320661493,0.7550273009844044,-1.6288623623272371,1,0.2650483937397035,0.6666666666666661
-0.3024025350948973,0.20438719127056185,0.7550273009844044,0.4765351143521558,0,0.22743055555555558,0.6666666666666661
-0.2596806961249878,0.20438719127056185,-1.3143991408912619,-0.6186181093484795,1,1.21437125748503,0.6666666666666661
-0.2633956386441103,1.049167944197849,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.3144760982820457,1.471558320661493,0.960437036696508,0.6123766029434144,0,0.24305454545454547,0.6666666666666661
-0.3748439142177875,0.20438719127056185,-1.1611082933449168,-0.14934061811769409,1,2.0064285714285712,0.6666666666666661
0.8352986113863905,-0.6403935616567252,0.960437036696508,-1.0408921879982673,1,0.4429199206873762,0.6666666666666661
-0.2633956386441103,0.20438719127056185,-1.0078174457985705,-0.46504366323699625,0,0.16363636363636366,0.6666666666666661
1.0015422891171255,0.20438719127056185,0.960437036696508,-1.1569473197737732,1,0.39606255319148953,0.6666666666666661
1.7686779193159368,-0.21800318519308168,0.7550273009844044,-1.6668382205867505,0,0.02601270849880858,0.6666666666666661
0.7647147035230615,-0.21800318519308168,0.8577321688404548,-1.03534046478914,1,0.4570426826722338,0.6666666666666661
1.424117000667318,1.049167944197849,0.960437036696508,-1.405380808963997,0,0.031131811830461115,0.6666666666666661
-0.2633956386441103,1.471558320661493,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
-0.37205770732844556,1.049167944197849,-1.3143991408912619,-0.23231231651932888,0,0.24413145539906103,0.6666666666666661
-0.043285294386097885,-0.21800318519308168,-1.1611082933449168,-1.041109504152561,0,0.09347442680776014,0.6666666666666661
-0.47700483349365824,-0.6403935616567252,1.0631419045525585,1.428469000569736,0,0.6751,0.6666666666666661
0.5176710260014105,0.6267775677342059,0.960437036696508,-0.7769710537111908,1,0.5722782578992316,0.6666666666666661
-0.47700483349365824,0.6267775677342059,0.8577321688404548,1.3327768113859457,1,6.56770335,0.6666666666666661
2.8599422843081928,-0.21800318519308168,-0.39465405561318884,-2.541011847006962,0,0.0157053885729759,0.6666666666666661
4.82143193440491,-0.21800318519308168,-0.8545265982522253,-2.925142296891632,1,0.07816537467700259,0.6666666666666661
1.2281537827836024,0.20438719127056185,0.06521848702584762,-1.711080226996238,1,0.28830061983471067,0.6666666666666661
-0.47793356912343893,-0.21800318519308168,-0.5479449031595339,0.6843333602272683,0,0.5757575757575758,0.6666666666666661
0.32077907248791426,-0.6403935616567252,0.7550273009844044,-0.6693826081823836,1,0.6710505735140773,0.6666666666666661
-0.17423701818516857,0.6267775677342059,-0.5479449031595339,-0.4843026518068496,0,0.13380281690140844,0.6666666666666661
-0.47700483349365824,1.049167944197849,-0.5479449031595339,0.677929333423443,0,0.5700000000000001,0.6666666666666661
0.378360681534314,-0.21800318519308168,0.8577321688404548,-0.6850373715586268,0,0.06480901077375123,0.6666666666666661
0.13874688905090812,-0.21800318519308168,-1.1611082933449168,-1.33151727862811,0,0.06946264744429882,0.6666666666666661
-0.47700483349365824,0.6267775677342059,0.7550273009844044,1.2849307249872788,1,6.435375000000002,0.6666666666666661
-0.2633956386441103,-1.0627839381203692,1.0631419045525585,0.4996585338493005,0,0.2045757575757576,0.6666666666666661
0.1090273488979275,-0.21800318519308168,1.0631419045525585,-0.25406264984984755,0,0.09235294117647061,0.6666666666666661
-0.2633956386441103,-0.21800318519308168,1.1658467724086101,0.5475041557255329,1,2.112960181818182,0.6666666666666661
0.3830043596832172,0.6267775677342059,0.8577321688404548,-0.6899981410053594,0,0.06449317738791424,0.6666666666666661
-0.2633956386441103,0.6267775677342059,-1.3143991408912619,-0.6078216088621756,0,0.1575757575757576,0.6666666666666661
-0.23460483412091038,0.20438719127056185,-1.4676899884376082,-0.7601786341161887,0,0.1412742382271468,0.6666666666666661
-0.2364623053804717,0.6267775677342059,-0.7012357507058803,-0.3982105186175045,0,0.15598885793871867,0.6666666666666661
0.4600894169550107,1.049167944197849,0.7550273009844044,-0.8170013250831468,1,0.5802862939585214,0.6666666666666661
0.4907376927377719,0.20438719127056185,1.0631419045525585,-0.7035036247064071,0,0.05911558669001751,0.6666666666666661
-0.2587519604952071,0.20438719127056185,0.7550273009844044,0.3426380059933812,1,1.9210074626865676,0.6666666666666661
-0.2290324203422265,0.6267775677342059,-0.8545265982522253,-0.4896564952340855,0,0.14986376021798364,0.6666666666666661
4.305054924246873,0.20438719127056185,0.8577321688404548,-2.3661262329431647,0,0.012606210706801296,0.6666666666666661
-0.47700483349365824,-1.0627839381203692,-1.5443354122107806,0.21375738144122905,0,0.505,0.6666666666666661
-0.2633956386441103,1.471558320661493,0.7550273009844044,0.35612223179584596,1,1.9501136363636369,0.6666666666666661
-0.01263701860333669,1.471558320661493,-0.8545265982522253,-0.9532364152223562,0,0.09166666666666666,0.6666666666666661
0.11924344082551466,2.31633907358878,-1.0078174457985705,-1.2327433653283972,0,0.07277628032345014,0.6666666666666661
-0.2633956386441103,0.20438719127056185,0.960437036696508,0.4518129961510461,0,0.20254545454545458,0.6666666666666661
-0.2633956386441103,0.20438719127056185,-1.3143991408912619,-0.6078216088621756,0,0.1575757575757576,0.6666666666666661
-0.2633956386441103,0.20438719127056185,-0.7012357507058803,-0.32224862983244973,0,0.16969696969696968,0.6666666666666661
4.379353774629324,0.20438719127056185,1.1658467724086101,-2.2512888111015408,0,0.012794145243009947,0.6666666666666661
