latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
-0.5533688447645252,1.0217309434181805,-0.2447109153661081,0.33155779131713026,mwc,0.47103849169108286,earthquake,reviewed,2009,10,9,7,33,4
-2.0337195242894937,-0.4643280845018073,-0.47696830231773296,-0.9213275849836233,mwc,-0.06133078780670599,earthquake,automatic,2009,10,9,4,15,4
-0.5406758028191558,1.02403762172282,-0.2447109153661081,-0.712513355600165,mwc,0.5981827198940137,earthquake,reviewed,2009,10,9,3,47,4
-0.5260097491724337,1.025129394728219,-0.2447109153661081,0.5403720207005904,mwb,0.12139186413302101,earthquake,reviewed,2009,10,8,23,35,3
-0.5462002355829435,1.0192929240001096,-0.2447109153661081,-0.712513355600165,mb,0.6299687769447466,earthquake,reviewed,2009,10,8,23,32,3
-0.47566506725958274,1.0149258319785142,-0.387781465728309,-0.29488489683324653,mwc,-0.069324478171376,earthquake,reviewed,2009,10,8,22,43,3
-0.5272593232499573,1.0212137877840441,-0.2447109153661081,-0.29488489683324653,mwc,0.7571130051476782,earthquake,reviewed,2009,10,8,21,37,3
-0.5451150791471996,1.0200235089435719,-0.1638853447069426,-0.712513355600165,mb,0.3438942634881513,earthquake,reviewed,2009,10,8,21,18,3
-0.542846115690644,1.0219936256450433,-0.2447109153661081,1.1668147088509673,mwc,0.5663966628432808,earthquake,reviewed,2009,10,8,21,16,3
-0.6404444278508934,1.0378530650918893,1.880908690015163,-0.9213275849836233,mb,0.08960580708228812,earthquake,reviewed,2009,10,8,19,42,3
-0.2786598488795106,-0.438412841057867,-0.47696830231773296,-0.712513355600165,mb,-0.577901390983102,earthquake,reviewed,2009,10,8,19,9,3
-0.5011169182070332,1.0200235089435719,-0.2447109153661081,-0.5036991262167049,mwc,0.2803221493866855,earthquake,reviewed,2009,10,8,18,51,3
-0.5140072613225378,1.0192354622629831,-0.2447109153661081,-0.5036991262167049,mwc,-0.1011105352221089,earthquake,reviewed,2009,10,8,18,10,3
-0.5486665002096346,1.0233891249752525,-0.4797553909611525,-0.5036991262167049,mwc,0.2803221493866855,earthquake,reviewed,2009,10,8,17,16,3
-0.5601428516058364,1.0237995659547254,-0.2447109153661081,-0.712513355600165,mb,0.05781975003155522,earthquake,reviewed,2009,10,8,11,35,3
-0.5216362399011018,1.0148765790609773,-0.2447109153661081,-0.5036991262167049,mb,-0.38718504867870496,earthquake,reviewed,2009,10,8,10,47,3
-0.4886211774317991,1.0179302599482583,-0.1545950492288776,1.3756289382344256,mwc,-0.1328965922728418,earthquake,reviewed,2009,10,8,10,11,3
-0.5206497340504255,1.0234301690731997,-0.2447109153661081,1.1668147088509673,mb,0.7253269480969453,earthquake,reviewed,2009,10,8,8,34,3
-0.5555391576360132,1.0186772625308995,-0.2447109153661081,2.8373285439186393,mwc,1.5835504884667329,earthquake,reviewed,2009,10,8,8,28,3
-0.49434291136572206,1.0170929603501329,-0.2447109153661081,-0.9213275849836233,mb,0.1531779211837539,earthquake,reviewed,2009,10,8,6,7,3
1.6238824512065906,0.9691370363084796,-0.11650483776881117,-0.9213275849836233,mb,-0.005752364069910572,earthquake,reviewed,2009,10,8,5,25,3
-0.5431749509742027,1.0194488915723092,-0.2447109153661081,-0.9213275849836233,mb,1.0749735756550072,earthquake,reviewed,2009,10,8,4,38,3
-0.5464304202814347,1.0196705297012247,-0.2447109153661081,-0.29488489683324653,mb,0.2803221493866855,earthquake,reviewed,2009,10,8,4,17,3
-0.5361049923776887,1.0186198007937732,-0.2447109153661081,-0.712513355600165,mb,0.6935408910462124,earthquake,reviewed,2009,10,8,3,40,3
-0.5016759381890832,1.0208690173612867,-0.2447109153661081,0.7491862500840487,mb,-0.5143292768816362,earthquake,reviewed,2009,10,8,2,12,3
-0.5092062661825795,1.0180533922421002,-0.2447109153661081,-0.29488489683324653,mb,-0.4507571627801704,earthquake,reviewed,2009,10,8,2,2,3
-0.5095022179377824,1.019087703510373,-0.2447109153661081,0.9580004794675089,mb,0.2167500352852197,earthquake,reviewed,2009,10,8,1,59,3
-0.4896076832824755,1.016690728190249,-0.2447109153661081,-0.9213275849836233,mb,0.1849639782344868,earthquake,reviewed,2009,10,8,1,42,3
-0.5605374539461069,1.0234301690731997,-0.2447109153661081,-0.5036991262167049,mb,0.05781975003155522,earthquake,reviewed,2009,10,8,1,31,3
-0.5338689124494889,1.0234630043515576,-0.2447109153661081,-0.9213275849836233,mb,0.12139186413302101,earthquake,reviewed,2009,10,8,1,19,3
-0.5390973934580737,1.0210906554902022,-0.2447109153661081,-0.29488489683324653,mb,0.3438942634881513,earthquake,reviewed,2009,10,8,1,8,3
-0.4885225268467315,1.0282323285330366,-0.2447109153661081,-0.5036991262167049,mb,-0.7368316762367665,earthquake,reviewed,2009,10,8,0,25,3
-0.5551116717673868,1.0205817086756555,-0.2447109153661081,-0.712513355600165,mb,-0.03753842112064347,earthquake,reviewed,2009,10,8,0,22,3
-0.5529742424242547,1.022888386980295,-0.2447109153661081,-0.9213275849836233,mb,-0.8957619614904305,earthquake,reviewed,2009,10,8,0,15,3
-0.5534674953495928,1.0223383960678007,-0.2447109153661081,0.7491862500840487,mb,0.1849639782344868,earthquake,reviewed,2009,10,7,23,54,2
-0.5634312044414242,1.0226913753101479,-0.2512141222007536,0.5403720207005904,mb,-0.35539899162797206,earthquake,reviewed,2009,10,7,23,48,2
-0.5470223237918406,1.0210003584747183,-0.2447109153661081,-0.9213275849836233,mb,-0.03753842112064347,earthquake,reviewed,2009,10,7,23,41,2
-0.6686913787085935,-1.7584484927809296,-0.47696830231773296,-0.29488489683324653,mb,0.24853609233595259,earthquake,reviewed,2009,10,7,23,38,2
-0.5536319129913723,1.0239637423465149,-0.2447109153661081,-0.9213275849836233,mb,-0.7050456191860336,earthquake,reviewed,2009,10,7,23,29,2
-0.5163748753641612,1.0195391885877931,-0.2447109153661081,-0.29488489683324653,mb,0.026033692980822323,earthquake,reviewed,2009,10,7,23,26,2
-0.5314026478227979,1.0190630770516043,-0.23913673807926908,0.12274356193367196,mb,0.12139186413302101,earthquake,reviewed,2009,10,7,23,23,2
1.4151049296751137,-0.5655182035811396,-0.47696830231773296,-0.08607066744978636,mb,0.43925243464034996,earthquake,reviewed,2009,10,7,23,22,2
-0.548798034323058,1.0234958396299154,-0.28094306773056155,4.090213920219395,mwc,0.026033692980822323,earthquake,reviewed,2009,10,7,23,13,2
-0.5285746643841923,1.0220921314801168,-0.385923406632696,-0.9213275849836233,mb,-0.005752364069910572,earthquake,reviewed,2009,10,7,23,3,2
-0.5400510157803942,1.0184802508607524,-0.17596272882842712,-0.5036991262167049,mb,-0.4825432198309033,earthquake,reviewed,2009,10,7,22,55,2
-0.525680913888875,1.0201220147786454,-0.374775052059018,2.8373285439186393,mwc,-0.1011105352221089,earthquake,reviewed,2009,10,7,22,50,2
-0.5144347471911643,1.0189974064948888,-0.2447109153661081,-0.712513355600165,mb,0.24853609233595259,earthquake,reviewed,2009,10,7,22,44,2
-0.49664475835063365,1.0196623208816353,-0.2447109153661081,0.12274356193367196,mb,-0.5461153339323691,earthquake,reviewed,2009,10,7,22,29,2
-0.5160460400806023,1.0246779096507983,-0.2447109153661081,0.33155779131713026,mb,-0.4507571627801704,earthquake,reviewed,2009,10,7,22,26,2
-0.5298571219900716,1.0225518253771269,-0.2447109153661081,4.92547083775323,mwc,0.05781975003155522,earthquake,reviewed,2009,10,7,22,18,2
-0.5333098924674389,1.022305560789443,-0.2447109153661081,0.7491862500840487,mb,-0.38718504867870496,earthquake,reviewed,2009,10,7,22,18,2
-0.5538292141615075,1.0230361457329054,-0.2447109153661081,-0.5036991262167049,mb,-0.069324478171376,earthquake,reviewed,2009,10,7,22,15,2
-0.5459371673560965,1.0236025542845784,-0.15180796058545812,4.716656608369772,mww,1.138545689756473,earthquake,reviewed,2009,10,7,22,3,2
0.013312999392340522,0.6619958425490655,4.918835311342416,-0.08607066744978636,mb,-0.38718504867870496,earthquake,reviewed,2009,10,7,21,42,2
0.015877914604099076,0.6612734664251926,4.762758347310925,2.8373285439186393,mwc,0.3438942634881513,earthquake,reviewed,2009,10,7,21,41,2
2.5641211774862436,0.6379768364302916,-0.495548893273863,0.7491862500840487,mwc,0.5346106057925486,earthquake,reviewed,2009,10,7,20,52,2
-0.38878678534335,0.7051742335896501,-0.2447109153661081,-0.712513355600165,mwc,0.43925243464034996,earthquake,reviewed,2009,10,7,15,48,2
-0.6186097650225896,-1.7892890279785487,-0.47696830231773296,-0.9213275849836233,mwc,-0.005752364069910572,earthquake,reviewed,2009,10,7,13,10,2
-0.13311735237638944,0.7468832459237208,-0.16667243335036214,-0.5036991262167049,mwc,0.5663966628432808,earthquake,reviewed,2009,10,7,13,2,2
-0.6723085668277402,-1.7581858105540666,-0.47696830231773296,-0.9213275849836233,mwc,-0.32361293457723916,earthquake,reviewed,2009,10,7,8,59,2
1.5968521908980577,1.1183487499861808,0.7159056370658125,0.5403720207005904,mwc,-0.6096874480338349,earthquake,reviewed,2009,10,7,5,38,2
-0.548502082567855,1.0173145984790484,-0.2447109153661081,-0.712513355600165,mwc,1.837838944872596,earthquake,reviewed,2009,10,7,5,8,2
-0.6285077070577091,-1.7639566107254605,-0.47696830231773296,-0.9213275849836233,mwc,0.6299687769447466,earthquake,reviewed,2009,10,7,0,33,2
0.49982480141757285,-1.225917739553581,-0.47696830231773296,0.12274356193367196,mwc,0.6935408910462124,earthquake,reviewed,2009,10,6,17,22,1
-0.2901033167473566,0.8502897462922084,0.19193297210294674,-0.9213275849836233,mwc,0.026033692980822323,earthquake,reviewed,2009,10,6,15,23,1
-0.19270230575724248,0.22067328378026008,-0.47696830231773296,-0.29488489683324653,mwc,0.12139186413302101,earthquake,reviewed,2009,10,6,11,13,1
-0.19260365517217487,0.22141207754331194,-0.47696830231773296,-0.5036991262167049,mwc,-0.005752364069910572,earthquake,reviewed,2009,10,6,11,4,1
-0.8049607202153567,1.0411776370256225,-0.23820770853146256,-0.712513355600165,mb,-0.577901390983102,earthquake,reviewed,2009,10,6,9,33,1
-1.9124450717130113,-1.3203027471932471,-0.47696830231773296,-0.712513355600165,mwc,0.9160432904013427,earthquake,reviewed,2009,10,6,8,31,1
-0.26731503159673237,-1.2044516763271307,-0.47696830231773296,0.5403720207005904,mwc,-0.41897110572943785,earthquake,reviewed,2009,10,6,1,59,1
-0.6183466967957425,-1.7685125055976134,-0.47696830231773296,-0.29488489683324653,mwc,-0.4507571627801704,earthquake,reviewed,2009,10,5,18,52,0
-0.6589578543152532,-1.7652782306793642,-0.47696830231773296,-0.712513355600165,mwc,-0.22825476342504047,earthquake,reviewed,2009,10,5,9,22,0
0.9298755852557606,0.06302290356458898,-0.48254247960457197,-0.712513355600165,mb,-0.04548889244178771,earthquake,reviewed,2009,10,4,21,50,6
-0.3137465736352337,0.8680782583425787,0.2133006517024962,-0.9213275849836233,mwc,0.47103849169108286,earthquake,reviewed,2009,10,4,17,51,6
-0.6559654532348682,-1.7654670335299218,-0.47696830231773296,0.12274356193367196,mwc,0.7571130051476782,earthquake,reviewed,2009,10,4,17,9,6
-0.632387963403703,-1.7624872320189462,-0.47696830231773296,-0.712513355600165,mwc,-0.03753842112064347,earthquake,reviewed,2009,10,4,17,2,6
-0.1516307788407494,0.2118898468195327,-0.47696830231773296,-0.712513355600165,mwc,-0.03753842112064347,earthquake,reviewed,2009,10,4,15,8,6
-0.30177696931369374,0.8750065020760869,1.0438530674415067,-0.29488489683324653,mwc,-0.29182687752650627,earthquake,reviewed,2009,10,4,14,43,6
0.10150662244280843,0.6707792795097928,5.375917848863215,0.33155779131713026,mb,-0.38718504867870496,earthquake,reviewed,2009,10,4,11,4,6
0.10338098355909356,0.6695397477517836,5.190111939301914,2.419700085151721,mwc,0.3121082064374184,earthquake,reviewed,2009,10,4,10,58,6
-0.6519865463038069,-1.76534390123608,-0.35619446110288805,0.12274356193367196,mwc,-0.32361293457723916,earthquake,reviewed,2009,10,4,9,10,6
-0.1336434888300835,0.7483115805322875,-0.13880154691616714,0.12274356193367196,mwc,-0.22825476342504047,earthquake,reviewed,2009,10,4,3,36,6
0.6587837774898927,0.6537295612224744,-0.30974298371256304,1.3756289382344256,mww,0.05781975003155522,earthquake,reviewed,2009,10,3,17,36,5
0.7989333753426497,0.7056831804041971,0.19193297210294674,-0.9213275849836233,mwc,0.37568032053888417,earthquake,reviewed,2009,10,3,15,36,5
-0.6743473455858048,-1.7630864758489773,-0.47696830231773296,0.12274356193367196,mwc,-0.1011105352221089,earthquake,reviewed,2009,10,3,7,16,5
1.0784104828392669,-1.3107463127808845,-0.586315080094558,-0.5245805491550503,mw,-1.976487901215348,earthquake,reviewed,2009,10,3,1,16,5
-0.7049619104851281,-1.7614611295702631,-0.47696830231773296,-0.08607066744978636,mb,0.08960580708228812,earthquake,reviewed,2009,10,2,22,38,4
-0.6823051594479274,-1.760361147745275,-0.47696830231773296,-0.712513355600165,mwc,-0.03753842112064347,earthquake,reviewed,2009,10,2,20,3,4
-0.6741829279440252,-1.76212604395701,-0.47696830231773296,-0.9213275849836233,mb,0.08960580708228812,earthquake,reviewed,2009,10,2,17,11,4
-0.14515272375464122,0.6560198218879351,-0.06912433083067968,-0.5036991262167049,mb,-0.03753842112064347,earthquake,reviewed,2009,10,2,15,53,4
-0.6778329995915279,1.0892320669023492,-0.47696830231773296,1.1668147088509673,mwc,0.9796154045028085,earthquake,reviewed,2009,10,2,15,47,4
1.1804480713275598,0.4453404671243216,-0.47696830231773296,-0.9213275849836233,mwc,0.6299687769447466,earthquake,reviewed,2009,10,2,13,49,4
-0.6140389545811223,-1.768594593793508,-0.47696830231773296,-0.9213275849836233,mwc,-0.5461153339323691,earthquake,reviewed,2009,10,2,13,8,4
-0.660108777807709,-1.7606566652504956,-0.47696830231773296,-0.08607066744978636,mwc,-0.069324478171376,earthquake,reviewed,2009,10,2,12,8,4
-0.627455434150321,-1.7647774926844069,-0.47696830231773296,-0.29488489683324653,mwc,-0.19646870637430758,earthquake,reviewed,2009,10,2,12,1,4
-0.6091393088560964,-1.7680938557985506,-0.47696830231773296,-0.9213275849836233,mb,-0.8639759044396976,earthquake,reviewed,2009,10,2,11,9,4
-0.3165745570738393,0.8993374433392607,-0.2772269495393356,-0.712513355600165,mwc,1.2974759750101375,earthquake,reviewed,2009,10,2,9,57,4
-1.8394765222913156,-0.231558796222944,-0.47696830231773296,-0.9213275849836233,mwc,0.6617548339954795,earthquake,reviewed,2009,10,2,6,31,4
-0.6599443601659296,-1.7664192566023,-0.47696830231773296,-0.9213275849836233,mwc,0.5028245487418157,earthquake,reviewed,2009,10,2,6,30,4
-0.6652714917595821,-1.7601805537143065,-0.47696830231773296,-0.712513355600165,mb,-0.5143292768816362,earthquake,reviewed,2009,10,2,2,46,4
-0.6258112577325271,-1.757241796301278,-0.47696830231773296,-0.29488489683324653,mwc,-0.6414735050845678,earthquake,reviewed,2009,10,2,2,13,4
-0.6091721923844522,-1.768364746845003,-0.47696830231773296,-0.29488489683324653,mwc,-0.03753842112064347,earthquake,reviewed,2009,10,2,1,55,4
-0.652479799229145,-1.767215512102478,-0.47696830231773296,0.12274356193367196,mb,-0.4825432198309033,earthquake,reviewed,2009,10,2,1,9,4
-0.6554064332528183,-1.7672401385612464,-0.495548893273863,1.3756289382344256,mwc,0.1531779211837539,earthquake,reviewed,2009,10,2,1,7,4
-0.6564587061602064,-1.7643095899678074,-0.47696830231773296,-0.5036991262167049,mwc,0.2803221493866855,earthquake,reviewed,2009,10,1,22,33,3
-0.6561298708766476,-1.7641043694780707,-0.47696830231773296,-0.9213275849836233,mb,0.5981827198940137,earthquake,reviewed,2009,10,1,21,15,3
-0.5210772199190519,1.0236107631041678,0.18078461752926872,0.12274356193367196,mwc,0.1849639782344868,earthquake,reviewed,2009,10,1,20,55,3
-0.6230490413506332,-1.7673304355767305,-0.47696830231773296,-0.712513355600165,mwc,-0.577901390983102,earthquake,reviewed,2009,10,1,20,25,3
-0.6243643824848684,-1.7672483473808358,-0.480684420508959,-0.712513355600165,mwc,-0.7368316762367665,earthquake,reviewed,2009,10,1,20,13,3
-0.6140718381094782,-1.7693251787369704,-0.47696830231773296,-0.9213275849836233,mwc,-0.7686177332874994,earthquake,reviewed,2009,10,1,18,40,3
-0.6064757430592701,-1.7971038242277193,-0.2447109153661081,-0.08607066744978636,mwc,0.820685119249144,earthquake,reviewed,2009,10,1,18,21,3
-0.6131839828438694,-1.7695796521442437,-0.47696830231773296,-0.08607066744978636,mb,-0.577901390983102,earthquake,reviewed,2009,10,1,18,18,3
-0.6556037344229536,-1.7662304537517424,-0.47696830231773296,-0.5036991262167049,mwc,-0.32361293457723916,earthquake,reviewed,2009,10,1,15,34,3
-0.6310726222694678,-1.767043126891099,-0.47696830231773296,-0.712513355600165,mwc,-0.1328965922728418,earthquake,reviewed,2009,10,1,13,33,3
-0.6843439382059919,-1.761584261864105,-0.47696830231773296,0.12274356193367196,mwc,-0.1328965922728418,earthquake,reviewed,2009,10,1,10,51,3
1.078306350570022,-1.3107285275523621,-0.532849429618294,-0.9213275849836233,mw,-2.0082739582660807,earthquake,reviewed,2009,10,1,10,1,3
-0.617919210927116,-1.7651304719267538,-0.47696830231773296,-0.9213275849836233,mb,-0.29182687752650627,earthquake,reviewed,2009,10,1,9,47,3
-0.6217994672731099,-1.7668543240405414,-0.47696830231773296,-0.712513355600165,mb,0.05781975003155522,earthquake,reviewed,2009,10,1,7,24,3
-0.6242328483714449,-1.7654424070711536,-0.439807120405473,0.7491862500840487,mwc,-0.38718504867870496,earthquake,reviewed,2009,10,1,6,13,3
-0.19766771853898027,0.4893233224846739,-0.47696830231773296,-0.29488489683324653,mb,0.24853609233595259,earthquake,reviewed,2009,10,1,2,20,3
-0.19987091493882417,0.49014420444362033,-0.486258597795798,2.419700085151721,mwc,0.6299687769447466,earthquake,reviewed,2009,10,1,1,52,3
0.021007745027616247,0.7033272491820206,-0.00037614429299871337,-0.9213275849836233,mb,-0.1011105352221089,earthquake,reviewed,2009,10,1,1,31,3
0.057508461502642105,0.6931483128910844,-0.2447109153661081,0.5403720207005904,mwc,-0.069324478171376,earthquake,reviewed,2009,11,29,20,9,6
-0.8406393484814857,-0.8827069925180586,1.992392235751943,-0.08607066744978636,mwb,-0.41897110572943785,earthquake,reviewed,2009,11,29,17,5,6
-0.10460733329184219,0.6917446047412859,0.06744301269687573,0.12274356193367196,mwc,-0.22825476342504047,earthquake,reviewed,2009,11,29,12,29,6
-0.6242657318998007,-1.786276391189215,-0.47696830231773296,-0.29488489683324653,mwc,1.10675963270574,earthquake,reviewed,2009,11,29,10,33,6
-1.1638844322197779,-1.8118961171279346,0.2634682472840472,-0.712513355600165,mb,0.37568032053888417,earthquake,reviewed,2009,11,29,9,58,6
0.05938282261892723,0.6941990417985359,-0.2447109153661081,-0.08607066744978636,mwc,0.37568032053888417,earthquake,reviewed,2009,11,29,2,28,6
-0.012270385668533489,0.6989601571604254,-0.07005336037848618,-0.9213275849836233,mwc,1.10675963270574,earthquake,reviewed,2009,11,29,0,31,6
-0.25557561197368345,0.8151806249080678,0.13154605149552426,-0.712513355600165,mb,0.026033692980822323,earthquake,reviewed,2009,11,28,22,4,5
1.5491053077253212,-1.7631603552252824,-0.47696830231773296,-0.712513355600165,mb,0.2803221493866855,earthquake,reviewed,2009,11,28,18,58,5
0.0568836744638804,0.693427412757126,-0.20940779254946112,1.3756289382344256,mwc,0.24853609233595259,earthquake,reviewed,2009,11,28,18,10,5
1.6231261300544053,0.9671012490502924,0.003339973898227338,-0.712513355600165,mwc,-0.1328965922728418,earthquake,reviewed,2009,11,28,17,49,5
