latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
9.598,57.993,-0.47696830231773296,-0.29488489683324653,mwc,0.4710384916910829,earthquake,reviewed,2000,6,16,21,23,13,4,5.3,10.0
-28.876,-178.464,1.498148516318885,0.33155779131713026,mwc,0.05781975003155523,earthquake,reviewed,2000,6,16,20,23,33,4,5.6,5.418008714644589
-7.775,-13.486,-0.47696830231773296,-0.08607066744978636,mwc,0.21675003528521974,earthquake,reviewed,2000,6,16,18,17,58,4,5.4,10.0
-7.983,-13.395,-0.47696830231773296,-0.08607066744978636,mwc,-0.16468264932357474,earthquake,reviewed,2000,6,16,17,59,3,4,5.4,10.0
-33.877,-70.088,0.5468222593650296,2.0020716263848044,mwc,0.026033692980822327,earthquake,reviewed,2000,6,16,7,55,35,4,6.4,9.587326730219035
1.115,118.36,-0.2632915063222381,-0.08607066744978636,mwc,1.3292620320608706,earthquake,reviewed,2000,6,16,1,8,31,4,5.4,10.0
34.441,20.182,-0.47696830231773296,-0.5036991262167049,mwc,0.43925243464035,earthquake,reviewed,2000,6,15,21,30,29,3,5.2,10.0
-5.019,102.604,-0.2632915063222381,-0.29488489683324653,mwc,0.5981827198940138,earthquake,reviewed,2000,6,15,15,22,29,3,5.3,10.0
29.368,132.082,-0.47696830231773296,1.3756289382344256,mwc,-0.48254321983090337,earthquake,reviewed,2000,6,15,11,10,46,3,6.1,10.0
-4.825,102.726,-0.2632915063222381,-0.712513355600165,mwc,0.5028245487418158,earthquake,reviewed,2000,6,15,5,52,32,3,5.1,10.0
-3.698,152.891,1.1126012539791876,-0.08607066744978636,mwc,-0.6732595621353008,earthquake,reviewed,2000,6,15,4,46,22,3,5.4,5.659893244081177
-17.902,176.212,-0.2632915063222381,1.1668147088509673,mwc,0.28032214938668554,earthquake,reviewed,2000,6,14,23,1,14,2,6.0,10.0
-4.917,-12.373,-0.47696830231773296,-0.29488489683324653,mwc,0.6617548339954796,earthquake,reviewed,2000,6,14,21,16,38,2,5.3,10.0
4.542,127.722,0.2616101881884342,1.7932573970013441,mwc,0.28032214938668554,earthquake,reviewed,2000,6,14,17,0,48,2,6.3,10.0
46.64,152.587,-0.2632915063222381,0.12274356193367196,mwc,-0.7050456191860337,earthquake,reviewed,2000,6,14,14,11,7,2,5.5,10.0
50.137,159.609,-0.2632915063222381,-0.9213275849836233,mb,-0.7050456191860337,earthquake,reviewed,2000,6,14,7,4,33,2,6.550000000000001,10.0
-24.032,-66.747,1.2556718043413888,0.9580004794675089,mwc,0.12139186413302103,earthquake,reviewed,2000,6,14,3,19,18,2,5.9,6.575797460531604
-25.516,178.046,5.047041388939713,2.0020716263848044,mwc,-0.005752364069910573,earthquake,reviewed,2000,6,14,2,15,25,2,6.4,3.949838120564281
17.315,120.2,0.015417358019711806,0.5403720207005904,mwc,0.21675003528521974,earthquake,reviewed,2000,6,14,1,44,28,2,5.7,10.0
35.146,27.125,-0.47696830231773296,-0.08607066744978636,mwc,1.170331746807206,earthquake,reviewed,2000,6,13,1,43,14,1,5.4,10.0
-56.001,-26.852,-0.2632915063222381,-0.9213275849836233,mb,0.4074663775896171,earthquake,reviewed,2000,6,12,9,49,14,0,6.550000000000001,10.0
-5.029,102.152,-0.2632915063222381,-0.29488489683324653,mwc,0.43925243464035,earthquake,reviewed,2000,6,11,22,29,4,6,5.3,10.0
10.23,126.476,-0.2632915063222381,-0.9213275849836233,mb,0.4710384916910829,earthquake,reviewed,2000,6,11,21,29,42,6,6.550000000000001,10.0
-50.579,139.55,-0.47696830231773296,2.419700085151721,mwc,0.7888990621984112,earthquake,reviewed,2000,6,11,11,55,12,6,6.6,10.0
-5.543,101.491,-0.2632915063222381,0.12274356193367196,mwc,-0.06932447817137602,earthquake,reviewed,2000,6,11,9,25,55,6,5.5,10.0
-30.757,-178.347,0.7688603212907829,-0.08607066744978636,mwc,0.18496397823448682,earthquake,reviewed,2000,6,11,3,29,49,6,5.4,6.460104349643196
-29.17,-112.434,-0.47696830231773296,-0.5036991262167049,ms,-0.22825476342504053,earthquake,reviewed,2000,6,10,20,2,53,5,5.260000000000001,10.0
23.843,121.225,-0.2632915063222381,2.0020716263848044,mwc,0.24853609233595264,earthquake,reviewed,2000,6,10,18,23,29,5,6.4,10.0
-4.695,153.134,0.14362343561700872,0.12274356193367196,mwc,-0.4189711057294379,earthquake,reviewed,2000,6,10,14,11,59,5,5.5,8.924542309047665
-4.928,102.229,-0.2632915063222381,-0.712513355600165,mb,-0.5461153339323692,earthquake,reviewed,2000,6,10,13,59,22,5,6.617,10.0
-2.864,139.076,-0.2632915063222381,-0.9213275849836233,mwc,0.6617548339954796,earthquake,reviewed,2000,6,10,12,30,47,5,5.0,10.0
-11.448,166.239,-0.2632915063222381,0.9580004794675089,mwc,0.5346106057925487,earthquake,reviewed,2000,6,10,9,17,53,5,5.9,10.0
-17.565,-172.615,-0.2632915063222381,0.12274356193367196,mwc,0.28032214938668554,earthquake,reviewed,2000,6,10,8,49,47,5,5.5,10.0
-4.969,102.22,-0.2632915063222381,-0.9213275849836233,mb,0.3756803205388842,earthquake,reviewed,2000,6,10,7,41,29,5,6.550000000000001,10.0
-21.614,-177.392,1.8511797444853553,-0.08607066744978636,mwc,-0.03753842112064348,earthquake,reviewed,2000,6,10,2,4,37,5,5.4,4.455447035567294
45.38,151.049,-0.1508789310376516,-0.9213275849836233,mb,0.05781975003155523,earthquake,reviewed,2000,6,10,1,56,24,5,6.550000000000001,10.0
30.491,137.73,3.93870913840656,1.7932573970013441,mwb,-0.19646870637430763,earthquake,reviewed,2000,6,9,23,31,45,4,6.3,4.400206383088961
30.472,137.682,3.8207223858351345,0.7491862500840487,mwc,-0.2918268775265063,earthquake,reviewed,2000,6,9,22,35,13,4,5.8,3.5572415578660204
-4.478,102.052,-0.2632915063222381,0.12274356193367196,mwc,0.05781975003155523,earthquake,reviewed,2000,6,9,22,7,5,4,5.5,10.0
14.383,-90.38,-0.2632915063222381,-0.9213275849836233,mb,-0.4507571627801705,earthquake,reviewed,2000,6,9,11,26,21,4,6.550000000000001,10.0
-11.301,162.062,-0.2632915063222381,1.3756289382344256,mwc,1.202117803857939,earthquake,reviewed,2000,6,9,8,41,59,4,6.1,10.0
-5.597,102.667,-0.2632915063222381,-0.9213275849836233,mb,0.4710384916910829,earthquake,reviewed,2000,6,9,8,24,45,4,6.550000000000001,10.0
-5.549,102.679,-0.2632915063222381,1.1668147088509673,mwb,1.3928341461623357,earthquake,reviewed,2000,6,9,8,0,24,4,6.0,10.0
-5.013,102.723,-0.2632915063222381,-0.712513355600165,mb,0.05781975003155523,earthquake,reviewed,2000,6,9,6,47,32,4,6.617,10.0
-5.365,102.762,-0.2632915063222381,0.12274356193367196,mwc,0.5663966628432809,earthquake,reviewed,2000,6,9,6,27,26,4,5.5,10.0
-5.33,102.754,-0.2632915063222381,0.12274356193367196,mwc,0.34389426348815133,earthquake,reviewed,2000,6,9,5,35,50,4,5.5,10.0
-5.519,102.827,-0.2632915063222381,-0.29488489683324653,mwc,0.43925243464035,earthquake,reviewed,2000,6,9,4,21,2,4,5.3,10.0
-5.237,152.468,0.020991535306550818,-0.712513355600165,mb,0.28032214938668554,earthquake,reviewed,2000,6,9,2,42,18,4,6.617,10.0
-5.189,152.431,0.0776623377227473,-0.712513355600165,mb,-0.3553989916279721,earthquake,reviewed,2000,6,9,2,10,27,4,6.617,10.0
-55.79,-144.455,-0.47696830231773296,-0.5036991262167049,mb,0.7253269480969454,earthquake,reviewed,2000,6,9,2,8,23,4,6.684000000000001,10.0
-55.83,-144.322,-0.47696830231773296,-0.712513355600165,mb,-0.2600408204757734,earthquake,reviewed,2000,6,9,1,28,5,4,6.617,10.0
-5.071,152.495,-0.2632915063222381,1.7932573970013441,mwc,0.5663966628432809,earthquake,reviewed,2000,6,9,1,27,15,4,6.3,10.0
14.244,-91.95,0.0776623377227473,-0.29488489683324653,mwc,0.15317792118375392,earthquake,reviewed,2000,6,8,15,33,42,3,5.3,8.761443294507798
52.12,159.611,-0.1564531083244906,-0.712513355600165,mwc,0.6935408910462125,earthquake,reviewed,2000,6,8,13,53,53,3,5.1,9.773025749639732
-4.354,102.187,-0.2632915063222381,-0.712513355600165,mb,0.5028245487418158,earthquake,reviewed,2000,6,8,12,59,57,3,6.617,10.0
26.587,97.018,-0.2632915063222381,-0.712513355600165,mwc,0.7253269480969454,earthquake,reviewed,2000,6,8,12,21,9,3,5.1,10.0
14.207,-92.056,-0.023601882988161203,0.12274356193367196,mwc,0.4074663775896171,earthquake,reviewed,2000,6,8,8,8,11,3,5.5,9.841780223333116
-4.473,101.884,-0.2632915063222381,-0.9213275849836233,mb,-0.06932447817137602,earthquake,reviewed,2000,6,8,4,34,50,3,6.550000000000001,10.0
5.121,125.841,0.5969898549465804,-0.712513355600165,mb,-1.0864783037948282,earthquake,reviewed,2000,6,8,0,41,28,3,6.617,9.971359494873683
32.679,130.682,-0.37012990431998555,-0.9213275849836233,mb,-0.3553989916279721,earthquake,reviewed,2000,6,8,0,32,46,3,6.550000000000001,10.0
-4.649,101.985,-0.2632915063222381,-0.712513355600165,mb,0.12139186413302103,earthquake,reviewed,2000,6,8,0,11,9,3,6.617,10.0
-4.505,101.902,-0.2632915063222381,-0.9213275849836233,mb,-0.7686177332874995,earthquake,reviewed,2000,6,8,0,8,55,3,6.550000000000001,10.0
-4.612,101.905,-0.2632915063222381,2.628514314535181,mwc,0.6617548339954796,earthquake,reviewed,2000,6,7,23,45,26,2,6.7,10.0
26.856,97.238,-0.2632915063222381,1.7932573970013441,mwc,-0.2918268775265063,earthquake,reviewed,2000,6,7,21,46,55,2,6.3,10.0
4.943,126.82,0.23002318356301316,0.12274356193367196,mwc,0.31210820643741843,earthquake,reviewed,2000,6,7,16,45,37,2,5.5,8.525918945866826
-51.882,139.441,-0.47696830231773296,-0.5036991262167049,mwc,0.6299687769447467,earthquake,reviewed,2000,6,7,0,42,12,2,5.2,10.0
36.829,135.464,-0.47696830231773296,0.9580004794675089,mwc,-0.2600408204757734,earthquake,reviewed,2000,6,6,21,16,42,1,5.9,10.0
29.424,131.421,-0.2632915063222381,2.0020716263848044,mwc,0.05781975003155523,earthquake,reviewed,2000,6,6,14,57,2,1,6.4,10.0
37.012,103.791,-0.47696830231773296,0.33155779131713026,mwc,0.8842572333506099,earthquake,reviewed,2000,6,6,10,59,9,1,5.6,10.0
-5.093,102.699,-0.2632915063222381,1.5844431676178858,mwc,-0.1328965922728418,earthquake,reviewed,2000,6,6,9,58,6,1,6.2,10.0
-5.001,102.695,-0.2632915063222381,-0.08607066744978636,mwc,0.31210820643741843,earthquake,reviewed,2000,6,6,5,31,23,1,5.4,10.0
-11.709,-130.983,-0.47696830231773296,-0.08607066744978636,mb,-0.2918268775265063,earthquake,reviewed,2000,6,6,4,54,59,1,6.8180000000000005,10.0
40.693,32.992,-0.47696830231773296,1.1668147088509673,mwc,0.28032214938668554,earthquake,reviewed,2000,6,6,2,41,49,1,6.0,10.0
-4.405,102.129,-0.2632915063222381,-0.08607066744978636,mwb,0.15317792118375392,earthquake,reviewed,2000,6,6,2,37,1,1,5.4,10.0
-4.141,102.011,-0.2632915063222381,0.12274356193367196,mwc,-0.387185048678705,earthquake,reviewed,2000,6,5,23,55,42,0,5.5,10.0
-7.359,106.664,-0.2632915063222381,-0.712513355600165,mwc,0.5663966628432809,earthquake,reviewed,2000,6,5,17,43,24,0,5.1,10.0
-4.392,102.329,-0.2632915063222381,-0.712513355600165,mb,0.6299687769447467,earthquake,reviewed,2000,6,5,10,53,51,0,6.617,10.0
-4.423,102.318,-0.2632915063222381,-0.9213275849836233,mb,-0.2600408204757734,earthquake,reviewed,2000,6,5,9,46,11,0,6.550000000000001,10.0
-4.343,102.232,-0.2632915063222381,-0.5036991262167049,mb,0.34389426348815133,earthquake,reviewed,2000,6,5,9,17,36,0,6.684000000000001,10.0
-4.463,102.135,-0.2632915063222381,-0.712513355600165,mb,-0.1328965922728418,earthquake,reviewed,2000,6,5,7,15,19,0,6.617,10.0
-4.909,102.656,-0.2632915063222381,0.7491862500840487,mwc,0.43925243464035,earthquake,reviewed,2000,6,5,6,34,11,0,5.8,10.0
-4.407,102.248,-0.2632915063222381,-0.29488489683324653,mb,-0.16468264932357474,earthquake,reviewed,2000,6,5,4,53,4,0,6.751,10.0
-4.463,102.136,-0.2632915063222381,-0.9213275849836233,mb,0.08960580708228813,earthquake,reviewed,2000,6,5,3,59,8,0,6.550000000000001,10.0
-4.532,102.421,-0.2632915063222381,-0.9213275849836233,mb,-0.3236129345772392,earthquake,reviewed,2000,6,5,3,23,29,0,6.550000000000001,10.0
-5.605,102.886,-0.2632915063222381,0.7491862500840487,mwc,0.18496397823448682,earthquake,reviewed,2000,6,5,3,0,26,0,5.8,10.0
-4.544,102.338,-0.2632915063222381,-0.712513355600165,mb,0.5346106057925487,earthquake,reviewed,2000,6,5,2,46,19,0,6.617,10.0
-4.983,102.308,-0.2632915063222381,-0.712513355600165,mb,-0.19646870637430763,earthquake,reviewed,2000,6,5,2,22,58,0,6.617,10.0
-4.875,102.7,-0.2632915063222381,-0.712513355600165,mb,-0.22825476342504053,earthquake,reviewed,2000,6,5,0,47,42,0,6.617,10.0
-4.968,102.208,-0.2632915063222381,-0.29488489683324653,mb,-0.16468264932357474,earthquake,reviewed,2000,6,4,23,14,35,6,6.751,10.0
-4.801,102.09,-0.2632915063222381,-0.08607066744978636,mb,0.34389426348815133,earthquake,reviewed,2000,6,4,22,30,50,6,6.8180000000000005,10.0
-4.821,102.184,-0.2632915063222381,-0.9213275849836233,mb,0.12139186413302103,earthquake,reviewed,2000,6,4,21,53,37,6,6.550000000000001,10.0
-4.588,101.873,-0.2632915063222381,-0.9213275849836233,mb,0.5981827198940138,earthquake,reviewed,2000,6,4,20,14,1,6,6.550000000000001,10.0
-4.526,102.033,-0.2632915063222381,-0.712513355600165,mb,-0.3553989916279721,earthquake,reviewed,2000,6,4,20,12,26,6,6.617,10.0
-5.157,102.58,-0.2632915063222381,-0.712513355600165,mb,-0.5779013909831021,earthquake,reviewed,2000,6,4,19,31,18,6,6.617,10.0
-15.577,-173.062,-0.2632915063222381,0.12274356193367196,mb,0.21675003528521974,earthquake,reviewed,2000,6,4,18,22,12,6,6.885,10.0
-4.963,102.099,-0.2632915063222381,-0.9213275849836233,mb,-0.4507571627801705,earthquake,reviewed,2000,6,4,18,3,10,6,6.550000000000001,10.0
28.723,65.383,-0.2632915063222381,1.1668147088509673,mb,0.8842572333506099,earthquake,reviewed,2000,6,4,17,52,15,6,7.220000000000001,10.0
-5.291,102.693,-0.2632915063222381,-0.712513355600165,mb,-0.8321898473889653,earthquake,reviewed,2000,6,4,17,38,3,6,6.617,10.0
-5.634,102.96,-0.2632915063222381,-0.712513355600165,mb,-0.16468264932357474,earthquake,reviewed,2000,6,4,17,30,59,6,6.617,10.0
-4.646,102.102,-0.2632915063222381,2.628514314535181,mb,0.9796154045028086,earthquake,reviewed,2000,6,4,16,39,45,6,6.800000000000001,10.0
-4.721,102.087,-0.2632915063222381,5.13428506713669,mwc,0.4710384916910829,earthquake,reviewed,2000,6,4,16,28,26,6,7.9,10.0
-62.361,-161.818,-0.47696830231773296,-0.08607066744978636,mwc,0.9796154045028086,earthquake,reviewed,2000,6,4,11,33,10,6,5.4,10.0
-10.122,160.56,-0.2632915063222381,-0.5036991262167049,mwc,-0.2600408204757734,earthquake,reviewed,2000,6,4,2,6,58,6,5.2,10.0
-4.319,102.137,0.20493938577223778,-0.9213275849836233,mb,-0.16468264932357474,earthquake,reviewed,2000,6,3,20,2,0,5,6.550000000000001,10.0
-28.272,-176.492,-0.2632915063222381,-0.5036991262167049,mwc,0.6299687769447467,earthquake,reviewed,2000,6,3,18,45,26,5,5.2,10.0
35.552,140.464,0.008914151185066282,1.5844431676178858,mwc,-0.19646870637430763,earthquake,reviewed,2000,6,3,8,54,49,5,6.2,10.0
16.077,-94.186,-0.2632915063222381,-0.9213275849836233,mb,0.4074663775896171,earthquake,reviewed,2000,6,3,7,57,36,5,6.550000000000001,10.0
51.923,158.932,0.13897828787797623,0.12274356193367196,mwc,-0.16468264932357474,earthquake,reviewed,2000,6,3,3,54,45,5,5.5,8.947223109831135
44.513,-130.081,-0.47696830231773296,1.5844431676178858,mwc,0.5346106057925487,earthquake,reviewed,2000,6,2,11,13,49,4,6.2,10.0
-12.803,166.732,0.15477179019068674,-0.9213275849836233,mwc,-0.5779013909831021,earthquake,reviewed,2000,6,2,1,41,14,4,5.0,7.6272838970741486
-5.644,145.089,0.47249989554050964,-0.712513355600165,mwc,-0.5461153339323692,earthquake,reviewed,2000,6,1,17,2,39,3,5.1,6.607568065366341
34.119,139.247,-0.47696830231773296,-0.9213275849836233,mb,-0.48254321983090337,earthquake,reviewed,2000,7,30,13,16,8,6,6.550000000000001,10.0
33.954,139.27,-0.47696830231773296,0.12274356193367196,mb,-0.10111053522210893,earthquake,reviewed,2000,7,30,12,48,55,6,6.885,10.0
33.901,139.376,-0.47696830231773296,2.2108858557682627,mwc,-0.03753842112064348,earthquake,reviewed,2000,7,30,12,25,45,6,6.5,10.0
-10.935,165.934,-0.1462337832986191,0.33155779131713026,mwc,-0.06932447817137602,earthquake,reviewed,2000,7,30,6,3,32,6,5.6,10.0
7.143,-34.062,-0.47696830231773296,-0.29488489683324653,mwc,0.026033692980822327,earthquake,reviewed,2000,7,30,1,14,23,6,5.3,10.0
33.933,139.35,-0.47696830231773296,0.5403720207005904,mwc,0.08960580708228813,earthquake,reviewed,2000,7,30,0,18,0,6,5.7,10.0
51.145,-179.328,-0.11371774912539162,-0.712513355600165,mwc,-0.16468264932357474,earthquake,reviewed,2000,7,29,15,54,16,5,5.1,9.44838102774063
52.996,157.521,0.9890403241209235,-0.29488489683324653,mwc,-0.3236129345772392,earthquake,reviewed,2000,7,29,9,54,42,5,5.3,5.6870160975143165
23.359,120.915,-0.2632915063222381,0.5403720207005904,mwc,1.0114014615535416,earthquake,reviewed,2000,7,28,20,28,12,4,5.7,10.0
34.104,139.25,-0.47696830231773296,-0.08607066744978636,mwc,0.7571130051476783,earthquake,reviewed,2000,7,28,13,32,43,4,5.4,10.0
34.183,139.446,-0.47696830231773296,-0.5036991262167049,ms,0.5981827198940138,earthquake,reviewed,2000,7,28,13,5,58,4,5.260000000000001,10.0
-12.36,166.49,-0.22334323576655862,0.7491862500840487,mwc,0.7888990621984112,earthquake,reviewed,2000,7,28,12,38,33,4,5.8,10.0
-54.377,5.299,-0.47696830231773296,-0.5036991262167049,mb,0.8206851192491441,earthquake,reviewed,2000,7,28,5,48,42,4,6.684000000000001,10.0
36.53,71.011,1.5241613436574672,-0.08607066744978636,mwb,-0.48254321983090337,earthquake,reviewed,2000,7,28,5,22,23,4,5.4,4.919189436004261
-20.679,-174.082,-0.2632915063222381,-0.712513355600165,mwc,-0.3553989916279721,earthquake,reviewed,2000,7,28,4,28,8,4,5.1,10.0
-1.279,131.54,-0.2632915063222381,-0.712513355600165,mwc,-0.19646870637430763,earthquake,reviewed,2000,7,27,21,29,46,3,5.1,10.0
-53.484,-3.211,-0.47696830231773296,-0.29488489683324653,mwc,-0.4189711057294379,earthquake,reviewed,2000,7,27,10,58,36,3,5.3,10.0
-23.615,-68.539,0.4427709500107016,-0.29488489683324653,mwc,0.6299687769447467,earthquake,reviewed,2000,7,27,8,31,27,3,5.3,7.200395282513398
13.765,-91.555,-0.2632915063222381,-0.5036991262167049,mwc,0.9160432904013428,earthquake,reviewed,2000,7,27,4,28,51,3,5.2,10.0
-37.238,-73.522,-0.28465918592178757,-0.9213275849836233,mb,0.18496397823448682,earthquake,reviewed,2000,7,27,3,18,36,3,6.550000000000001,10.0
34.204,139.248,-0.47696830231773296,0.12274356193367196,mwc,-0.06932447817137602,earthquake,reviewed,2000,7,27,2,12,50,3,5.5,10.0
34.208,139.37,-0.47696830231773296,0.33155779131713026,mwc,0.31210820643741843,earthquake,reviewed,2000,7,27,1,49,53,3,5.6,10.0
34.116,139.187,-0.47696830231773296,-0.5036991262167049,mwc,-0.2600408204757734,earthquake,reviewed,2000,7,26,10,9,50,2,5.2,10.0
0.778,-26.038,-0.47696830231773296,0.12274356193367196,mwc,0.7571130051476783,earthquake,reviewed,2000,7,26,5,37,42,2,5.5,10.0
34.088,139.31,-0.47696830231773296,-0.5036991262167049,mwc,1.1385456897564732,earthquake,reviewed,2000,7,25,18,36,44,1,5.2,10.0
34.182,139.338,-0.47696830231773296,-0.9213275849836233,mb,0.5028245487418158,earthquake,reviewed,2000,7,25,8,10,15,1,6.550000000000001,10.0
34.218,139.277,-0.47696830231773296,-0.712513355600165,mwc,0.4074663775896171,earthquake,reviewed,2000,7,25,7,12,50,1,5.1,10.0
-53.553,-3.169,-0.47696830231773296,0.9580004794675089,mwc,0.026033692980822327,earthquake,reviewed,2000,7,25,3,14,29,1,5.9,10.0
24.771,122.478,0.6164994754505171,-0.9213275849836233,mwc,0.43925243464035,earthquake,reviewed,2000,7,24,22,10,35,0,5.0,5.91577843147901
9.522,-85.24,-0.2632915063222381,-0.5036991262167049,mwc,1.170331746807206,earthquake,reviewed,2000,7,24,13,38,19,0,5.2,10.0
-5.561,102.886,-0.2632915063222381,0.5403720207005904,mwc,0.15317792118375392,earthquake,reviewed,2000,7,24,12,17,26,0,5.7,10.0
-23.486,-177.344,1.073582012971315,-0.5036991262167049,mwc,-0.5143292768816363,earthquake,reviewed,2000,7,24,9,37,56,0,5.2,5.272824043346984
34.119,139.327,-0.47696830231773296,-0.712513355600165,mb,0.7253269480969454,earthquake,reviewed,2000,7,24,9,3,54,0,6.617,10.0
34.126,139.116,-0.47696830231773296,0.33155779131713026,mwc,-0.6414735050845679,earthquake,reviewed,2000,7,23,21,52,44,6,5.6,10.0
34.185,139.261,-0.47696830231773296,-0.29488489683324653,mwc,-0.10111053522210893,earthquake,reviewed,2000,7,23,21,26,47,6,5.3,10.0
34.079,139.183,-0.47696830231773296,-0.712513355600165,mwc,-0.6414735050845679,earthquake,reviewed,2000,7,23,17,13,33,6,5.1,10.0
-19.207,-173.551,-0.06819530128287316,-0.712513355600165,mwc,0.026033692980822327,earthquake,reviewed,2000,7,23,10,14,10,6,5.1,9.130784385009376
34.23,139.247,-0.47696830231773296,-0.29488489683324653,mwc,0.05781975003155523,earthquake,reviewed,2000,7,23,3,15,8,6,5.3,10.0
-4.07,102.37,0.07208816043590822,0.5403720207005904,mwc,-0.16468264932357474,earthquake,reviewed,2000,7,22,20,56,12,5,5.7,9.789203441446501
35.229,-36.045,-0.47696830231773296,0.12274356193367196,mwc,-0.22825476342504053,earthquake,reviewed,2000,7,22,9,50,0,5,5.5,10.0
9.315,-85.28,-0.2632915063222381,-0.9213275849836233,mb,0.43925243464035,earthquake,reviewed,2000,7,21,7,38,21,4,6.550000000000001,10.0
-26.021,179.661,3.995379940822756,-0.712513355600165,mb,-0.3236129345772392,earthquake,reviewed,2000,7,21,6,21,9,4,6.617,5.047892627718644
18.414,-98.916,0.1742814106946232,0.9580004794675089,mwb,0.6935408910462125,earthquake,reviewed,2000,7,21,6,13,41,4,5.9,9.776176265248257
9.287,-85.18,-0.2632915063222381,0.12274356193367196,mwc,0.31210820643741843,earthquake,reviewed,2000,7,21,5,46,27,4,5.5,10.0
35.181,141.066,-0.08305977404777716,0.5403720207005904,mwc,-0.5461153339323692,earthquake,reviewed,2000,7,21,5,16,37,4,5.7,10.0
