,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
44801,-17.785,-116.029,-0.4769683023177329,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1992,1,20,10,41,36,0,6.684000000000001,10.0,0,6.684000000000001,High
44802,27.398,65.994,-0.3236784269296605,0.1227435619336719,mw,1.10675963270574,earthquake,reviewed,1992,1,20,8,58,22,0,5.5,10.0,1,10.0,Very High
44803,-55.906,-24.277,-0.2632915063222381,-0.2948848968332465,mb,0.1531779211837539,earthquake,reviewed,1992,1,19,18,4,21,6,6.751,10.0,0,6.751,High
44804,3.963,123.035,4.459894714726006,-0.0860706674497863,mb,0.1531779211837539,earthquake,reviewed,1992,1,18,23,10,2,5,6.8180000000000005,5.174523956884874,0,1.5287356397647305,Low
44805,-35.17,-71.594,-0.2632915063222381,-0.9213275849836232,mb,1.4246202032130684,earthquake,reviewed,1992,1,18,15,42,13,5,6.550000000000001,10.0,1,10.0,Very High
44806,-33.329,-178.712,-0.2632915063222381,-0.9213275849836232,mb,2.3782019147350546,earthquake,reviewed,1992,1,17,10,18,28,4,6.550000000000001,10.0,0,6.550000000000001,High
44807,-0.249,123.229,0.3898162657857311,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1992,1,17,4,43,5,4,6.550000000000001,10.0,0,6.550000000000001,High
44808,52.928,159.702,-0.1703885515415881,-0.0860706674497863,mw,-0.1646826493235747,earthquake,reviewed,1992,1,17,0,15,27,4,5.4,10.0,0,5.4,High
44809,52.954,159.664,-0.1657434038025556,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1992,1,16,20,58,50,3,6.617,10.0,0,6.617,High
44810,41.514,141.85,0.1046041946091357,-0.0860706674497863,mw,0.7888990621984111,earthquake,reviewed,1992,1,16,18,46,49,3,5.4,8.87008890993867,0,5.4,High
44811,-18.947,-175.393,1.575257968786825,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1992,1,16,12,58,13,3,6.617,7.757646369742138,0,4.20058182920734,Medium
44812,-33.075,-178.548,0.1910039425551402,-0.9213275849836232,mb,1.7424807737203971,earthquake,reviewed,1992,1,16,10,32,27,3,6.550000000000001,10.0,0,6.550000000000001,High
44813,24.425,142.789,-0.333897751955532,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1992,1,15,23,31,46,2,6.617,10.0,0,6.617,High
44814,18.017,-70.618,-0.4769683023177329,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1992,1,15,6,58,32,2,5.7,10.0,0,5.7,High
44815,13.939,120.667,0.794873148629365,-0.5036991262167049,mw,0.1531779211837539,earthquake,reviewed,1992,1,15,5,0,32,2,5.2,5.909681853345347,1,10.0,Very High
44816,-31.576,-176.721,-0.2632915063222381,-0.9213275849836232,mb,2.060341344227726,earthquake,reviewed,1992,1,15,3,32,11,2,6.550000000000001,10.0,0,6.550000000000001,High
44817,-2.169,-77.041,0.8032344145596235,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1992,1,15,1,18,12,2,5.6,6.859272147129792,1,10.0,Very High
44818,-33.159,-178.689,-0.2632915063222381,-0.9213275849836232,mb,2.060341344227726,earthquake,reviewed,1992,1,14,21,18,32,1,6.550000000000001,10.0,0,6.550000000000001,High
44819,-56.106,-26.451,-0.2632915063222381,-0.712513355600165,mb,1.7424807737203971,earthquake,reviewed,1992,1,14,16,3,5,1,6.617,10.0,0,6.617,High
44820,-55.617,-25.212,-0.2632915063222381,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1992,1,14,10,45,14,1,6.684000000000001,10.0,0,6.684000000000001,High
44821,-19.005,-172.764,-0.2632915063222381,-0.2948848968332465,mb,1.4246202032130684,earthquake,reviewed,1992,1,13,23,38,25,0,6.751,10.0,0,6.751,High
44822,-17.922,-179.448,4.847300036161316,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1992,1,13,19,7,44,0,6.617,4.4867629962273,0,1.3650898336468869,Low
44823,-6.616,154.398,0.3247841974392761,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1992,1,13,13,53,32,0,6.617,10.0,0,6.617,High
44824,1.342,127.373,0.4790031023751551,1.3756289382344256,mwb,0.4710384916910828,earthquake,reviewed,1992,1,13,11,58,23,0,6.1,9.06290891995521,0,6.1,High
44825,17.958,121.635,-0.3608396088419205,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,1,13,11,40,9,0,6.550000000000001,10.0,1,10.0,Very High
44826,-20.93,-178.717,4.77204864278899,0.9580004794675088,mw,-0.1646826493235747,earthquake,reviewed,1992,1,13,9,37,43,0,5.9,3.281409945214522,0,1.236366274035251,Low
44827,49.15,-128.998,-0.4769683023177329,-0.0860706674497863,mw,-0.4825432198309033,earthquake,reviewed,1992,1,13,6,8,44,0,5.4,10.0,0,5.4,High
44828,-32.981,-179.798,3.4983491327462786,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,1,12,20,51,58,6,6.550000000000001,5.289244503668428,0,1.8723116965910462,Low
44829,-8.948,124.298,0.0117012398284858,-0.2948848968332465,mb,0.4710384916910828,earthquake,reviewed,1992,1,12,18,29,2,6,6.751,10.0,0,6.751,High
44830,-6.914,154.121,0.4427709500107016,-0.9213275849836232,mb,-0.8004037903382323,earthquake,reviewed,1992,1,12,7,39,6,6,6.550000000000001,10.0,0,6.550000000000001,High
44831,39.671,98.3,-0.3645557270331465,-0.5036991262167049,mw,0.1531779211837539,earthquake,reviewed,1992,1,12,0,12,27,6,5.2,10.0,1,10.0,Very High
44832,-55.614,-25.221,-0.2632915063222381,-0.0860706674497863,ms,-0.4825432198309033,earthquake,reviewed,1992,1,11,19,37,51,5,5.470000000000001,10.0,0,5.470000000000001,High
44833,-18.555,-177.503,4.075276481934115,-0.712513355600165,mb,1.4246202032130684,earthquake,reviewed,1992,1,11,10,58,15,5,6.617,4.989272586142588,0,1.6236935160923338,Low
44834,9.311,86.964,-0.367342815676566,0.5403720207005904,mw,0.1531779211837539,earthquake,reviewed,1992,1,11,6,16,55,5,5.7,10.0,0,5.7,High
44835,-56.08,-24.435,-0.2632915063222381,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1992,1,10,20,35,23,4,6.684000000000001,10.0,0,6.684000000000001,High
44836,2.316,127.442,-0.3831363179892765,0.3315577913171302,mw,1.4246202032130684,earthquake,reviewed,1992,1,10,14,46,19,4,5.6,10.0,0,5.6,High
44837,-13.352,-76.463,-0.0867758922390031,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,1,10,7,3,2,4,6.550000000000001,10.0,0,6.550000000000001,High
44838,13.642,120.817,0.7660732326473635,-0.712513355600165,mw,0.1531779211837539,earthquake,reviewed,1992,1,10,0,38,8,4,5.1,5.745075402096666,0,5.1,High
44839,-3.49,135.924,-0.2632915063222381,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1992,1,9,21,28,54,3,6.617,10.0,1,10.0,Very High
44840,-4.657,133.323,-0.3357558110511451,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1992,1,9,19,16,19,3,6.550000000000001,10.0,0,6.550000000000001,High
44841,-9.003,-109.355,-0.4769683023177329,0.5403720207005904,mw,1.10675963270574,earthquake,reviewed,1992,1,9,15,39,4,3,5.7,10.0,0,5.7,High
44842,36.377,22.765,-0.313459101903789,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1992,1,9,13,45,25,3,6.550000000000001,10.0,0,6.550000000000001,High
44843,15.551,-95.233,-0.3664137861287595,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,1,8,18,4,42,2,6.550000000000001,10.0,0,6.550000000000001,High
44844,-9.683,119.58,0.4223322999589586,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,1,7,18,59,37,1,6.550000000000001,10.0,1,10.0,Very High
44845,45.773,151.181,-0.1620272856113296,-0.712513355600165,mw,-0.1646826493235747,earthquake,reviewed,1992,1,7,17,25,55,1,5.1,9.817504630508672,0,5.1,High
44846,-4.39,132.713,-0.2010465266192025,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1992,1,7,14,8,55,1,6.550000000000001,10.0,0,6.550000000000001,High
44847,-6.261,146.417,0.5040869001659305,-0.712513355600165,mw,0.1531779211837539,earthquake,reviewed,1992,1,6,21,26,1,0,5.1,6.503245717794307,1,10.0,Very High
44848,14.108,146.639,-0.1657434038025556,-0.712513355600165,ms,0.1531779211837539,earthquake,reviewed,1992,1,6,20,54,39,0,5.154999999999999,9.984802041151172,0,5.154999999999999,High
44849,33.459,138.643,-0.376633111154631,-0.712513355600165,ms,1.10675963270574,earthquake,reviewed,1992,1,6,20,44,12,0,5.154999999999999,10.0,0,5.154999999999999,High
44850,0.683,123.336,-0.0273180011793871,-0.2948848968332465,mw,0.7888990621984111,earthquake,reviewed,1992,1,6,14,28,14,0,5.3,9.365643902781818,1,10.0,Very High
44851,-17.139,-176.814,-0.36362669748534,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1992,1,6,11,7,25,0,6.684000000000001,10.0,0,6.684000000000001,High
44852,40.873,71.172,-0.4202974999015365,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,1,5,17,14,21,6,6.550000000000001,10.0,1,10.0,Very High
44853,35.497,140.237,0.0981009877744903,-0.5036991262167049,mb,-0.8004037903382323,earthquake,reviewed,1992,1,5,11,38,46,6,6.684000000000001,10.0,1,10.0,Very High
44854,31.954,69.991,-0.2985946291388851,-0.0860706674497863,mw,0.7888990621984111,earthquake,reviewed,1992,1,4,3,35,21,5,5.4,10.0,1,10.0,Very High
44855,66.628,-94.766,-0.402645938493213,-0.2948848968332465,mw,-0.0153601375174793,earthquake,reviewed,1992,1,4,0,56,59,5,5.3,10.0,1,10.0,Very High
44856,3.501,122.715,4.59924914689698,-0.712513355600165,mb,-0.8004037903382323,earthquake,reviewed,1992,1,3,9,55,44,4,6.617,4.636336982114028,0,1.4387131004773583,Low
44857,-48.965,123.462,-0.4769683023177329,0.3315577913171302,mw,0.4710384916910828,earthquake,reviewed,1992,1,3,3,39,20,4,5.6,10.0,0,5.6,High
44858,-7.545,130.109,-0.3236784269296605,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,1,3,2,5,15,4,6.550000000000001,10.0,0,6.550000000000001,High
44859,5.638,-73.832,0.6750283369623264,0.7491862500840487,mw,-0.1646826493235747,earthquake,reviewed,1992,1,2,19,41,45,3,5.8,7.703373044718379,1,10.0,Very High
44860,48.738,-129.233,-0.4769683023177329,1.3756289382344256,mwb,0.1531779211837539,earthquake,reviewed,1992,1,2,16,40,40,3,6.1,10.0,0,6.1,High
44861,14.532,-93.145,-0.1434466946551996,-0.712513355600165,ms,0.1531779211837539,earthquake,reviewed,1992,2,28,20,58,22,4,5.154999999999999,9.808558735327743,0,5.154999999999999,High
44862,-24.369,-69.924,-0.0273180011793871,0.7491862500840487,mw,0.1531779211837539,earthquake,reviewed,1992,2,28,9,14,9,4,5.8,10.0,1,10.0,Very High
44863,5.036,127.377,0.490151456948833,-0.2948848968332465,mb,0.1531779211837539,earthquake,reviewed,1992,2,28,1,12,33,4,6.751,10.0,0,6.751,High
44864,-6.383,147.447,-0.1276531923424891,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1992,2,27,21,8,34,3,6.550000000000001,10.0,1,10.0,Very High
44865,-6.191,147.576,-0.2121948811928806,2.628514314535181,mw,0.4710384916910828,earthquake,reviewed,1992,2,27,20,5,23,3,6.7,10.0,1,10.0,Very High
44866,7.072,126.002,-0.306026865521337,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,2,26,5,31,50,2,6.550000000000001,10.0,1,10.0,Very High
44867,11.803,57.764,-0.4769683023177329,1.1668147088509673,mwb,0.4710384916910828,earthquake,reviewed,1992,2,26,3,45,19,2,6.0,10.0,0,6.0,High
44868,-27.135,-71.498,-0.2447109153661081,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1992,2,25,17,46,32,1,6.684000000000001,10.0,0,6.684000000000001,High
44869,25.195,92.225,-0.2632915063222381,-0.9213275849836232,mb,-1.118264360845561,earthquake,reviewed,1992,2,25,1,57,25,1,6.550000000000001,10.0,1,10.0,Very High
44870,30.919,141.743,-0.1443757242030061,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,2,24,18,31,39,0,6.550000000000001,10.0,0,6.550000000000001,High
44871,-3.345,142.271,-0.2632915063222381,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,1992,2,24,10,26,42,0,6.684000000000001,10.0,1,10.0,Very High
44872,-53.674,2.524,-0.4769683023177329,-0.712513355600165,mb,0.4710384916910828,earthquake,reviewed,1992,2,24,6,39,53,0,6.617,10.0,0,6.617,High
44873,30.879,141.759,-0.1676014628981686,-0.712513355600165,mw,0.1531779211837539,earthquake,reviewed,1992,2,24,0,57,53,0,5.1,9.862513138046545,0,5.1,High
44874,-25.81,-179.727,3.473265334955503,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1992,2,23,19,42,21,6,6.617,5.466398692514762,0,1.9051236694776652,Low
44875,16.78,146.159,0.3442938179432127,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1992,2,23,6,20,23,6,6.617,10.0,0,6.617,High
44876,-32.404,-179.493,0.6861766915360044,-0.0860706674497863,mb,0.7888990621984111,earthquake,reviewed,1992,2,22,23,40,46,5,6.8180000000000005,10.0,0,6.8180000000000005,High
44877,17.999,169.954,-0.2893043336608201,-0.5036991262167049,mw,-0.1646826493235747,earthquake,reviewed,1992,2,22,11,28,7,5,5.2,10.0,0,5.2,High
44878,5.415,114.546,-0.1945433197845571,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1992,2,22,0,39,53,5,6.684000000000001,10.0,0,6.684000000000001,High
44879,13.969,-92.216,-0.0589050058048081,0.7491862500840487,mw,0.4710384916910828,earthquake,reviewed,1992,2,21,22,9,55,4,5.8,10.0,0,5.8,High
44880,1.976,126.771,-0.2632915063222381,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1992,2,21,18,30,46,4,5.4,10.0,0,5.4,High
44881,2.075,128.408,0.1724233515990103,0.1227435619336719,mw,0.4710384916910828,earthquake,reviewed,1992,2,21,17,13,19,4,5.5,8.786900708119198,0,5.5,High
44882,-6.228,147.613,-0.0589050058048081,1.1668147088509673,mw,0.1531779211837539,earthquake,reviewed,1992,2,21,14,42,29,4,6.0,10.0,1,10.0,Very High
44883,-3.509,145.517,-0.2632915063222381,-0.5036991262167049,mb,-0.8004037903382323,earthquake,reviewed,1992,2,21,13,51,46,4,6.684000000000001,10.0,0,6.684000000000001,High
44884,-8.135,116.229,1.2854007498711966,-0.5036991262167049,mb,0.1531779211837539,earthquake,reviewed,1992,2,20,22,48,43,3,6.684000000000001,8.45528432462285,0,5.19993472904833,High
44885,-33.631,-179.533,-0.1230080446034566,0.1227435619336719,mw,0.4710384916910828,earthquake,reviewed,1992,2,20,20,35,24,3,5.5,10.0,0,5.5,High
44886,12.908,145.245,-0.1564531083244906,0.5403720207005904,mw,0.7888990621984111,earthquake,reviewed,1992,2,20,17,47,20,3,5.7,10.0,0,5.7,High
44887,-15.382,-177.108,2.950221699540444,1.1668147088509673,mw,0.1531779211837539,earthquake,reviewed,1992,2,20,15,44,42,3,6.0,4.547057601904687,0,2.0337454642593875,Low
44888,-13.181,166.963,0.5300997275045126,-0.712513355600165,mb,0.1531779211837539,earthquake,reviewed,1992,2,20,7,58,17,3,6.617,10.0,0,6.617,High
44889,-10.745,-74.794,-0.2632915063222381,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1992,2,20,3,22,40,3,6.550000000000001,10.0,1,10.0,Very High
44890,45.281,151.682,-0.2632915063222381,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,2,19,20,15,53,2,6.550000000000001,10.0,0,6.550000000000001,High
44891,28.038,142.519,-0.2893043336608201,0.1227435619336719,mw,0.1531779211837539,earthquake,reviewed,1992,2,19,11,36,56,2,5.5,10.0,0,5.5,High
44892,-9.696,154.676,-0.3738460225112115,-0.2948848968332465,mw,0.7888990621984111,earthquake,reviewed,1992,2,19,3,18,34,2,5.3,10.0,0,5.3,High
44893,-31.168,-179.601,3.974012261223207,-0.9213275849836232,mb,1.10675963270574,earthquake,reviewed,1992,2,18,17,7,39,1,6.550000000000001,4.913244713932582,0,1.6482083016985711,Low
44894,-40.0,174.108,0.8311053009938185,-0.5036991262167049,mb,1.4246202032130684,earthquake,reviewed,1992,2,18,10,27,9,1,6.684000000000001,9.478320661255555,0,6.684000000000001,High
44895,-18.044,-179.677,5.468820803643864,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,2,17,12,16,17,0,6.550000000000001,4.02659471537241,0,1.1976987791656564,Low
44896,47.437,153.975,-0.2632915063222381,-0.9213275849836232,mb,-0.8004037903382323,earthquake,reviewed,1992,2,17,8,54,5,0,6.550000000000001,10.0,0,6.550000000000001,High
44897,-2.122,128.381,-0.2920914223042395,-0.5036991262167049,mb,1.10675963270574,earthquake,reviewed,1992,2,17,6,44,51,0,6.684000000000001,10.0,0,6.684000000000001,High
44898,-21.647,170.412,0.7047572824921343,1.5844431676178858,mw,1.10675963270574,earthquake,reviewed,1992,2,17,4,42,8,0,6.2,8.61295628405537,0,6.2,High
44899,-55.979,158.123,-0.2632915063222381,1.5844431676178858,mw,1.4246202032130684,earthquake,reviewed,1992,2,17,4,37,31,0,6.2,10.0,0,6.2,High
44900,79.191,124.482,-0.4769683023177329,1.1668147088509673,mw,0.1531779211837539,earthquake,reviewed,1992,2,17,0,1,56,0,6.0,10.0,0,6.0,High
44901,-55.141,-28.361,-0.2632915063222381,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,2,16,20,58,57,6,6.550000000000001,10.0,0,6.550000000000001,High
44902,75.918,125.21,-0.4091491453278584,-0.9213275849836232,mb,-0.1646826493235747,earthquake,reviewed,1992,2,15,4,52,4,5,6.550000000000001,10.0,0,6.550000000000001,High
44903,-7.644,146.835,-0.4481683863357315,-0.5036991262167049,mw,1.4246202032130684,earthquake,reviewed,1992,2,14,16,32,35,4,5.2,10.0,1,10.0,Very High
44904,-15.98,166.556,-0.3794201997980505,-0.712513355600165,mw,0.4710384916910828,earthquake,reviewed,1992,2,14,16,10,38,4,5.1,10.0,0,5.1,High
44905,-4.382,146.338,-0.1843239947586856,0.3315577913171302,mw,0.1531779211837539,earthquake,reviewed,1992,2,14,12,2,3,4,5.6,10.0,0,5.6,High
44906,-5.835,149.2,0.5115191365483827,-0.2948848968332465,mb,-0.4825432198309033,earthquake,reviewed,1992,2,14,9,13,58,4,6.751,10.0,1,10.0,Very High
44907,53.897,108.866,-0.3794201997980505,-0.0860706674497863,mw,0.1531779211837539,earthquake,reviewed,1992,2,14,8,18,25,4,5.4,10.0,1,10.0,Very High
44908,-17.87,-178.451,4.539791255837365,-0.5036991262167049,mb,-0.1646826493235747,earthquake,reviewed,1992,2,14,0,59,47,4,6.684000000000001,4.820119110781579,0,1.4723143914173509,Low
44909,-27.872,74.101,-0.4769683023177329,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,1992,2,13,13,12,24,3,6.617,10.0,0,6.617,High
44910,53.597,-165.734,-0.15924019696791,1.1668147088509673,mw,-0.1646826493235747,earthquake,reviewed,1992,2,13,2,38,18,3,6.0,10.0,0,6.0,High
44911,-15.894,166.318,-0.480684420508959,2.8373285439186398,mw,0.7888990621984111,earthquake,reviewed,1992,2,13,1,29,13,3,6.8,10.0,0,6.8,High
44912,-55.551,-26.811,-0.2632915063222381,-0.9213275849836232,mb,-1.118264360845561,earthquake,reviewed,1992,2,12,17,33,10,2,6.550000000000001,10.0,0,6.550000000000001,High
44913,-16.222,-173.071,-0.1267241627946826,0.1227435619336719,mw,0.7888990621984111,earthquake,reviewed,1992,2,12,17,6,23,2,5.5,10.0,0,5.5,High
44914,17.798,-101.613,-0.272581801800303,-0.5036991262167049,mw,1.10675963270574,earthquake,reviewed,1992,2,12,11,56,53,2,5.2,10.0,1,10.0,Very High
44915,-2.742,129.75,-0.2632915063222381,-0.9213275849836232,mb,-1.753985501860218,earthquake,reviewed,1992,2,12,6,32,8,2,6.550000000000001,10.0,0,6.550000000000001,High
44916,51.408,177.98,-0.0942081286214551,-0.5036991262167049,mw,0.4710384916910828,earthquake,reviewed,1992,2,12,1,2,4,2,5.2,9.558555539532133,0,5.2,High
44917,51.521,-174.613,-0.1304402809859086,-0.9213275849836232,mb,0.1531779211837539,earthquake,reviewed,1992,2,11,22,32,26,1,6.550000000000001,10.0,0,6.550000000000001,High
44918,51.457,-174.613,-0.0858468626911966,-0.9213275849836232,mw,-0.1646826493235747,earthquake,reviewed,1992,2,11,22,11,24,1,5.0,9.001336854935778,0,5.0,High
44919,4.008,126.461,-0.2632915063222381,-0.9213275849836232,mb,0.7888990621984111,earthquake,reviewed,1992,2,11,20,42,36,1,6.550000000000001,10.0,0,6.550000000000001,High
44920,-0.753,122.44,-0.0672662717350666,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,1992,2,11,20,34,49,1,6.550000000000001,10.0,0,6.550000000000001,High
44921,-18.97,-174.847,1.0559304515629913,-0.712513355600165,mb,0.7888990621984111,earthquake,reviewed,1992,2,11,15,22,40,1,6.617,8.770250550868035,0,6.266511198919869,High
44922,-9.239,124.827,-0.3199623087384345,0.5403720207005904,mw,0.7888990621984111,earthquake,reviewed,1992,2,11,10,25,40,1,5.7,10.0,1,10.0,Very High
44923,-6.006,150.784,0.0349269785236482,-0.9213275849836232,mb,0.4710384916910828,earthquake,reviewed,1992,2,10,22,38,2,0,6.550000000000001,10.0,1,10.0,Very High
44924,21.173,121.901,-0.36362669748534,-0.2948848968332465,mw,0.7888990621984111,earthquake,reviewed,1992,2,10,12,38,57,0,5.3,10.0,0,5.3,High
44925,29.303,142.099,-0.4295877953796015,-0.5036991262167049,mw,-0.1646826493235747,earthquake,reviewed,1992,2,10,3,18,40,0,5.2,10.0,0,5.2,High
44926,31.103,139.769,-0.2902333632086265,-0.5036991262167049,mw,0.1531779211837539,earthquake,reviewed,1992,2,10,2,50,8,0,5.2,10.0,0,5.2,High
44927,48.014,152.968,0.5719060571558051,0.3315577913171302,mb,-0.4825432198309033,earthquake,reviewed,1992,2,9,22,1,58,6,6.952,10.0,0,6.952,High
44928,29.627,95.646,-0.4788263614133459,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,1992,2,9,12,44,52,6,6.617,10.0,1,10.0,Very High
