,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
48233,-5.702,154.12,28.0,6.7,mw,1.1,earthquake,reviewed,1994,4,21,3,51,44,3,6.7,10.0,0,0.23928571428571427,Low
48234,-5.617,154.067,37.6,5.8,mw,1.1,earthquake,reviewed,1994,4,21,2,42,15,3,5.8,10.0,0,0.15425531914893617,Low
48235,-17.8,-178.404,543.1,5.9,mw,1.0,earthquake,reviewed,1994,4,20,23,35,30,2,5.9,3.3965845627106805,0,0.010863561038482784,Low
48236,-21.117,169.67,36.0,5.4,mb,1.0,earthquake,reviewed,1994,4,20,18,25,36,2,6.8180000000000005,10.0,0,0.18938888888888888,Low
48237,1.89,128.204,103.8,5.0,mb,1.1,earthquake,reviewed,1994,4,20,16,48,30,2,6.550000000000001,10.0,0,0.06310211946050098,Low
48238,52.906,-166.8,33.0,5.0,mb,1.0,earthquake,reviewed,1994,4,20,16,8,41,2,6.550000000000001,10.0,0,0.19848484848484851,Low
48239,-15.004,-70.459,207.4,5.6,mw,1.1,earthquake,reviewed,1994,4,20,2,59,11,2,5.6,5.662432321790912,1,0.22680810028929604,Low
48240,-3.774,101.509,42.1,5.0,mb,1.0,earthquake,reviewed,1994,4,19,9,39,21,1,6.550000000000001,10.0,0,0.15558194774346795,Low
48241,-22.789,-69.689,49.4,5.4,mw,1.4,earthquake,reviewed,1994,4,19,8,28,37,1,5.4,10.0,1,0.885425101214575,Low
48242,1.228,123.361,26.0,5.3,mw,1.2,earthquake,reviewed,1994,4,19,5,48,7,1,5.3,10.0,0,0.20384615384615384,Low
48243,-21.412,-178.8,541.3,5.9,mw,0.9,earthquake,reviewed,1994,4,18,21,39,42,0,5.9,3.40360305814172,0,0.010899685941252542,Low
48244,36.319,70.922,133.5,5.0,mb,1.1,earthquake,reviewed,1994,4,18,20,7,35,0,6.550000000000001,9.58442537197466,1,0.48205056179775296,Low
48245,-9.463,159.397,19.1,5.1,mb,0.8,earthquake,reviewed,1994,4,18,19,21,58,0,6.617,10.0,0,0.3464397905759162,Low
48246,-6.47,154.934,26.3,6.7,mwb,1.2,earthquake,reviewed,1994,4,18,17,29,54,0,6.7,10.0,0,0.25475285171102663,Low
48247,-3.027,137.265,33.0,5.0,mb,0.9,earthquake,reviewed,1994,4,17,14,6,15,6,6.550000000000001,10.0,1,1.9501136363636369,Low
48248,-23.652,-179.933,516.5,5.4,mw,0.9,earthquake,reviewed,1994,4,17,13,37,2,6,5.4,2.927726254524757,0,0.010454985479186836,Low
48249,-56.208,-27.379,33.0,5.3,mw,1.0,earthquake,reviewed,1994,4,17,9,13,30,6,5.3,10.0,0,0.1606060606060606,Low
48250,41.948,46.317,33.0,5.0,mb,1.3,earthquake,reviewed,1994,4,17,8,2,32,6,6.550000000000001,10.0,1,1.9501136363636369,Low
48251,-15.905,167.51,39.5,5.7,mw,1.3,earthquake,reviewed,1994,4,17,6,14,39,6,5.7,10.0,0,0.14430379746835442,Low
48252,37.43,20.617,26.3,5.5,mw,1.3,earthquake,reviewed,1994,4,16,23,9,33,5,5.5,10.0,0,0.2091254752851711,Low
48253,-6.661,155.198,34.7,5.6,mw,0.9,earthquake,reviewed,1994,4,16,17,17,30,5,5.6,10.0,0,0.16138328530259363,Low
48254,1.877,127.382,99.5,5.6,mw,1.0,earthquake,reviewed,1994,4,16,15,16,35,5,5.6,8.266065858329974,0,0.056281407035175875,Low
48255,-31.57,-71.247,35.5,5.6,mw,1.0,earthquake,reviewed,1994,4,16,9,55,20,5,5.6,10.0,1,1.325070422535211,Low
48256,52.462,176.962,138.9,5.1,mb,0.8,earthquake,reviewed,1994,4,16,8,37,32,5,6.617,9.608574334855206,0,0.04763858891288696,Low
48257,35.507,135.503,358.4,5.0,mb,0.9,earthquake,reviewed,1994,4,16,2,32,2,5,6.550000000000001,5.995087281313539,1,0.17955845424107147,Low
48258,-3.154,135.894,25.6,5.4,mw,1.2,earthquake,reviewed,1994,4,15,20,17,55,4,5.4,10.0,1,1.7085937500000001,Low
48259,12.995,144.561,33.0,5.5,mw,1.3,earthquake,reviewed,1994,4,15,19,41,7,4,5.5,10.0,0,0.16666666666666669,Low
48260,-15.406,167.468,112.7,5.3,mb,1.0,earthquake,reviewed,1994,4,15,7,12,16,4,6.751,10.0,0,0.05990239574090506,Low
48261,-7.015,155.885,39.6,5.5,mw,1.1,earthquake,reviewed,1994,4,14,20,15,39,3,5.5,10.0,0,0.1388888888888889,Low
48262,24.978,95.539,182.9,5.0,mb,0.9,earthquake,reviewed,1994,4,14,17,32,43,3,6.550000000000001,8.442473736579817,1,0.35185210497539643,Low
48263,28.29,55.34,22.1,5.2,mb,0.9,earthquake,reviewed,1994,4,14,11,3,40,3,6.684000000000001,10.0,1,3.032297918552037,Medium
48264,-6.587,129.771,166.2,5.7,mw,1.0,earthquake,reviewed,1994,4,14,3,28,26,3,5.7,6.685932724855763,0,0.03429602888086643,Low
48265,-3.136,135.968,28.5,6.5,mw,1.1,earthquake,reviewed,1994,4,13,22,22,29,2,6.5,10.0,1,2.223684210526316,Low
48266,-19.869,-11.99,10.0,5.3,ms,1.7,earthquake,reviewed,1994,4,13,14,24,20,2,5.365,10.0,0,0.5365000000000001,Low
48267,-33.975,-108.801,10.0,5.4,mw,1.1,earthquake,reviewed,1994,4,13,14,19,23,2,5.4,10.0,0,0.54,Low
48268,-33.097,-72.011,33.0,5.0,ms,1.2,earthquake,reviewed,1994,4,13,4,50,0,2,5.05,10.0,0,0.15303030303030302,Low
48269,22.775,123.628,9.8,5.8,mw,1.2,earthquake,reviewed,1994,4,13,4,0,47,2,5.8,10.0,0,0.5918367346938774,Low
48270,9.014,126.453,43.2,5.0,mb,1.1,earthquake,reviewed,1994,4,12,21,15,57,1,6.550000000000001,10.0,0,0.15162037037037038,Low
48271,-21.034,-174.175,30.9,5.5,mw,1.1,earthquake,reviewed,1994,4,12,14,42,48,1,5.5,10.0,0,0.17799352750809064,Low
48272,44.515,146.612,123.4,5.4,mb,0.9,earthquake,reviewed,1994,4,12,0,17,17,1,6.8180000000000005,10.0,0,0.05525121555915721,Low
48273,45.39,151.974,20.0,5.1,mb,1.2,earthquake,reviewed,1994,4,11,17,55,5,0,6.617,10.0,0,0.33085000000000003,Low
48274,11.735,42.859,15.5,5.9,mw,1.3,earthquake,reviewed,1994,4,11,11,20,21,0,5.9,10.0,0,0.3806451612903226,Low
48275,23.71,126.852,10.2,6.1,mw,1.1,earthquake,reviewed,1994,4,10,23,45,55,6,6.1,10.0,0,0.5980392156862746,Low
48276,14.72,-92.004,100.1,6.0,mw,1.1,earthquake,reviewed,1994,4,10,17,36,57,6,6.0,9.24152762762589,1,0.5394605394605394,Low
48277,-1.106,138.5,33.0,5.2,mb,1.2,earthquake,reviewed,1994,4,10,15,7,40,6,6.684000000000001,10.0,0,0.20254545454545458,Low
48278,-17.407,167.676,29.8,5.4,mw,1.1,earthquake,reviewed,1994,4,10,5,18,26,6,5.4,10.0,0,0.18120805369127518,Low
48279,24.639,94.788,90.3,5.1,mb,0.9,earthquake,reviewed,1994,4,9,11,19,30,5,6.617,10.0,1,0.7273204152823921,Low
48280,-0.572,123.238,29.0,5.4,mw,1.4,earthquake,reviewed,1994,4,9,1,29,0,5,5.4,10.0,0,0.18620689655172415,Low
48281,40.689,143.542,35.4,5.0,mb,1.1,earthquake,reviewed,1994,4,8,14,19,41,4,6.550000000000001,10.0,0,0.18502824858757064,Low
48282,40.608,143.683,13.3,6.4,mwb,1.0,earthquake,reviewed,1994,4,8,1,10,40,4,6.4,10.0,0,0.48120300751879697,Low
48283,2.624,126.95,33.0,5.0,mb,1.1,earthquake,reviewed,1994,4,7,3,11,43,3,6.550000000000001,10.0,0,0.19848484848484851,Low
48284,-17.428,167.76,10.0,5.2,mb,1.4,earthquake,reviewed,1994,4,6,12,19,58,2,6.684000000000001,10.0,0,0.6684000000000001,Low
48285,-17.371,167.816,17.4,6.2,mw,1.2,earthquake,reviewed,1994,4,6,12,13,44,2,6.2,10.0,0,0.35632183908045983,Low
48286,26.188,96.867,33.0,5.9,mw,1.0,earthquake,reviewed,1994,4,6,7,3,27,2,5.9,10.0,1,1.5822727272727275,Low
48287,36.165,141.505,36.8,5.5,mw,1.0,earthquake,reviewed,1994,4,6,5,19,54,2,5.5,10.0,0,0.14945652173913046,Low
48288,36.25,141.484,36.7,5.1,mb,0.9,earthquake,reviewed,1994,4,6,4,21,36,2,6.617,10.0,0,0.18029972752043594,Low
48289,51.296,-178.152,19.6,6.2,mwb,0.9,earthquake,reviewed,1994,4,5,9,35,44,1,6.2,10.0,0,0.31632653061224486,Low
48290,-22.322,-179.481,599.6,5.0,mb,1.2,earthquake,reviewed,1994,4,4,6,28,36,0,6.550000000000001,4.2630159721996925,0,0.010923949299533022,Low
48291,-15.468,-173.014,24.2,5.8,mw,1.1,earthquake,reviewed,1994,4,4,1,37,2,0,5.8,10.0,0,0.2396694214876033,Low
48292,-15.03,168.233,24.6,5.6,mw,0.9,earthquake,reviewed,1994,4,3,17,56,41,6,5.6,10.0,0,0.22764227642276422,Low
48293,-27.185,-176.583,34.4,5.4,mw,1.0,earthquake,reviewed,1994,4,3,12,56,42,6,5.4,10.0,0,0.1569767441860465,Low
48294,-31.968,-176.786,33.0,5.3,mb,1.3,earthquake,reviewed,1994,4,3,9,4,8,6,6.751,10.0,0,0.2045757575757576,Low
48295,-17.694,-64.816,37.9,5.3,mb,1.1,earthquake,reviewed,1994,4,3,9,1,4,6,6.751,10.0,1,1.803799511873351,Low
48296,28.821,52.745,22.6,5.2,mw,1.0,earthquake,reviewed,1994,4,3,6,51,57,6,5.2,10.0,1,1.7946902654867256,Low
48297,-36.646,78.528,10.0,5.7,mw,1.2,earthquake,reviewed,1994,4,3,4,4,8,6,5.7,10.0,0,0.5700000000000001,Low
48298,-15.318,-177.495,394.9,5.8,mw,1.0,earthquake,reviewed,1994,4,2,15,34,48,5,5.8,4.021061761489609,0,0.014687262598126109,Low
48299,0.508,122.275,118.6,5.1,mb,1.0,earthquake,reviewed,1994,4,2,2,11,8,5,6.617,10.0,1,0.5537692537942664,Low
48300,-16.031,-172.26,33.0,5.5,mw,1.0,earthquake,reviewed,1994,4,1,19,48,17,4,5.5,10.0,0,0.16666666666666669,Low
48301,-24.26,-178.982,378.0,5.5,mw,1.2,earthquake,reviewed,1994,4,1,17,16,5,4,5.5,3.6108603819788994,0,0.01455026455026455,Low
48302,-19.534,-68.697,156.9,5.2,mb,1.1,earthquake,reviewed,1994,4,1,13,42,39,4,6.684000000000001,9.334440241480069,1,0.427111434034417,Low
48303,53.439,-35.318,10.0,5.1,mb,1.2,earthquake,reviewed,1994,4,1,11,36,31,4,6.617,10.0,0,0.6617000000000001,Low
48304,-19.397,-177.505,559.4,5.0,mb,1.0,earthquake,reviewed,1994,4,1,8,38,8,4,6.550000000000001,4.476924053516697,0,0.011708973900607796,Low
48305,-22.058,-179.421,588.9,5.1,mb,1.0,earthquake,reviewed,1994,4,1,0,12,46,4,6.617,4.45564434614201,0,0.011236203090507726,Low
48306,-31.461,-178.572,132.1,5.2,mb,1.0,earthquake,reviewed,1994,5,30,22,55,25,0,6.684000000000001,9.957017781129789,0,0.05059803179409539,Low
48307,4.085,125.83,180.4,5.0,mb,1.1,earthquake,reviewed,1994,5,30,20,37,28,0,6.550000000000001,8.492626709761549,0,0.03630820399113082,Low
48308,-10.289,-108.354,10.0,5.6,mw,1.0,earthquake,reviewed,1994,5,30,18,35,46,0,5.6,10.0,0,0.5599999999999999,Low
48309,-14.192,167.07,194.0,5.0,mb,1.1,earthquake,reviewed,1994,5,30,8,14,15,0,6.550000000000001,8.227603740936113,0,0.03376288659793815,Low
48310,15.09,146.912,45.4,5.0,mb,1.1,earthquake,reviewed,1994,5,30,7,54,10,0,6.550000000000001,10.0,0,0.14427312775330398,Low
48311,-8.065,120.226,199.0,5.0,mb,1.0,earthquake,reviewed,1994,5,30,2,51,6,0,6.550000000000001,8.134729819734739,0,0.03291457286432161,Low
48312,20.556,94.16,35.6,6.5,mw,1.0,earthquake,reviewed,1994,5,29,14,11,50,6,6.5,10.0,1,1.7801966292134832,Low
48313,-15.295,167.512,124.7,5.3,mb,1.0,earthquake,reviewed,1994,5,29,12,25,39,6,6.751,10.0,0,0.05413793103448276,Low
48314,-6.139,148.871,78.5,5.0,mb,0.9,earthquake,reviewed,1994,5,29,0,37,53,6,6.550000000000001,10.0,0,0.08343949044585988,Low
48315,35.406,136.134,48.9,5.1,mb,1.0,earthquake,reviewed,1994,5,28,8,4,32,5,6.617,10.0,1,1.3430886196319018,Low
48316,-7.469,129.421,206.5,5.1,mb,1.2,earthquake,reviewed,1994,5,27,14,47,3,4,6.617,8.166162926898437,0,0.03204358353510896,Low
48317,-25.67,-176.867,122.1,5.0,mb,1.3,earthquake,reviewed,1994,5,27,10,41,51,4,6.550000000000001,9.905580409610698,0,0.05364455364455365,Low
48318,-5.605,146.245,125.5,5.0,mb,0.9,earthquake,reviewed,1994,5,27,9,23,6,4,6.550000000000001,9.806908902558911,1,0.5127788844621515,Low
48319,-6.221,130.45,128.4,5.3,mw,0.9,earthquake,reviewed,1994,5,27,6,53,4,4,5.3,6.622966121789078,0,0.04127725856697819,Low
48320,14.768,54.842,10.0,5.0,mb,0.8,earthquake,reviewed,1994,5,26,23,35,42,3,6.550000000000001,10.0,0,0.6550000000000001,Low
48321,23.397,142.307,33.0,5.6,mw,1.1,earthquake,reviewed,1994,5,26,13,50,36,3,5.6,10.0,0,0.16969696969696968,Low
48322,35.305,-4.103,9.7,6.0,mw,1.2,earthquake,reviewed,1994,5,26,8,26,52,3,6.0,10.0,1,5.56701030927835,High
48323,-4.455,134.535,33.0,5.3,mw,0.8,earthquake,reviewed,1994,5,26,8,1,51,3,5.3,10.0,0,0.1606060606060606,Low
48324,23.811,122.463,36.8,5.1,mb,1.1,earthquake,reviewed,1994,5,26,4,31,48,3,6.617,10.0,0,0.17980978260869568,Low
48325,5.679,61.528,10.0,5.5,mw,0.9,earthquake,reviewed,1994,5,26,0,30,6,3,5.5,10.0,0,0.55,Low
48326,5.705,61.159,10.0,5.1,mb,1.0,earthquake,reviewed,1994,5,25,22,32,21,2,6.617,10.0,0,0.6617000000000001,Low
48327,5.776,61.413,10.0,5.4,mw,0.8,earthquake,reviewed,1994,5,25,22,13,32,2,5.4,10.0,0,0.54,Low
48328,6.55,60.97,10.0,5.3,mwc,0.9473767251313506,earthquake,automatic,1994,5,25,22,10,35,2,5.3,10.0,0,0.53,Low
48329,5.426,61.068,10.0,5.3,mw,0.8,earthquake,reviewed,1994,5,25,22,10,28,2,5.3,10.0,0,0.53,Low
48330,5.589,61.186,10.0,5.2,ms,1.1,earthquake,reviewed,1994,5,25,21,14,52,2,5.260000000000001,10.0,0,0.5260000000000001,Low
48331,5.407,61.318,10.0,5.1,ms,1.4,earthquake,reviewed,1994,5,25,21,9,58,2,5.154999999999999,10.0,0,0.5155,Low
48332,-20.809,-177.646,365.0,5.4,mb,1.0,earthquake,reviewed,1994,5,25,21,4,59,2,6.8180000000000005,6.578422467140105,0,0.018679452054794522,Low
48333,7.646,94.279,24.6,5.9,mw,1.0,earthquake,reviewed,1994,5,25,18,42,19,2,5.9,10.0,0,0.23983739837398374,Low
48334,-1.962,138.805,27.8,5.6,mw,0.9,earthquake,reviewed,1994,5,25,16,36,53,2,5.6,10.0,1,1.6920863309352514,Low
48335,-0.259,-16.461,10.0,5.2,mb,0.8,earthquake,reviewed,1994,5,25,14,31,22,2,6.684000000000001,10.0,0,0.6684000000000001,Low
48336,22.988,142.372,22.8,5.7,mw,1.0,earthquake,reviewed,1994,5,25,7,52,7,2,5.7,10.0,0,0.25,Low
48337,40.232,63.134,33.0,5.2,mb,0.8,earthquake,reviewed,1994,5,25,7,42,58,2,6.684000000000001,10.0,1,2.030720727272728,Low
48338,-4.199,135.489,33.0,6.5,mwb,1.2,earthquake,reviewed,1994,5,25,4,3,41,2,6.5,10.0,1,1.9204545454545454,Low
48339,23.037,142.339,34.6,5.4,mw,1.1,earthquake,reviewed,1994,5,25,1,41,28,2,5.4,10.0,0,0.15606936416184972,Low
48340,23.096,142.456,33.0,5.4,mw,1.1,earthquake,reviewed,1994,5,25,0,44,53,2,5.4,10.0,0,0.16363636363636366,Low
48341,56.17,161.169,95.2,5.8,mwb,0.9,earthquake,reviewed,1994,5,24,21,13,19,1,5.8,8.9202437627069,1,0.5300420168067226,Low
48342,-0.75,127.353,10.0,5.2,mb,1.1,earthquake,reviewed,1994,5,24,9,33,28,1,6.684000000000001,10.0,0,0.6684000000000001,Low
48343,23.846,122.537,33.0,5.0,mb,0.9,earthquake,reviewed,1994,5,24,6,45,53,1,6.550000000000001,10.0,0,0.19848484848484851,Low
48344,23.903,122.543,37.1,5.5,ms,1.0,earthquake,reviewed,1994,5,24,5,48,13,1,5.575,10.0,0,0.15026954177897572,Low
48345,23.861,122.726,43.2,5.1,mb,0.9,earthquake,reviewed,1994,5,24,4,35,43,1,6.617,10.0,0,0.15317129629629628,Low
48346,24.608,124.913,33.0,5.0,mb,1.1,earthquake,reviewed,1994,5,24,4,10,19,1,6.550000000000001,10.0,0,0.19848484848484851,Low
48347,23.959,122.448,16.3,6.6,mwb,1.2,earthquake,reviewed,1994,5,24,4,0,42,1,6.6,10.0,0,0.4049079754601227,Low
48348,38.765,26.602,16.3,5.0,mb,1.1,earthquake,reviewed,1994,5,24,2,18,34,1,6.550000000000001,10.0,0,0.4018404907975461,Low
48349,-15.607,-74.735,33.7,5.6,mw,1.3,earthquake,reviewed,1994,5,24,2,5,56,1,5.6,10.0,0,0.16617210682492578,Low
48350,38.664,26.542,17.3,5.5,mw,1.2,earthquake,reviewed,1994,5,24,2,5,36,1,5.5,10.0,0,0.3179190751445087,Low
48351,24.065,122.56,25.5,5.9,mw,1.0,earthquake,reviewed,1994,5,23,15,16,57,0,5.9,10.0,0,0.23137254901960785,Low
48352,-15.38,-172.325,36.5,5.6,mw,1.1,earthquake,reviewed,1994,5,23,7,32,11,0,5.6,10.0,0,0.15342465753424656,Low
48353,24.028,122.51,33.0,5.3,mb,0.8,earthquake,reviewed,1994,5,23,7,5,3,0,6.751,10.0,0,0.2045757575757576,Low
48354,35.559,24.727,76.0,6.1,mw,1.0,earthquake,reviewed,1994,5,23,6,46,16,0,6.1,10.0,0,0.08026315789473683,Low
48355,24.028,122.526,33.0,5.6,mw,1.0,earthquake,reviewed,1994,5,23,6,24,54,0,5.6,10.0,0,0.16969696969696968,Low
48356,24.166,122.535,19.8,6.2,mwb,1.0,earthquake,reviewed,1994,5,23,5,36,1,0,6.2,10.0,0,0.31313131313131315,Low
48357,18.165,-100.527,55.3,6.3,mw,1.0,earthquake,reviewed,1994,5,23,1,41,42,0,6.3,10.0,1,1.0765822784810126,Low
48358,2.668,127.079,80.7,5.1,mb,1.0,earthquake,reviewed,1994,5,22,22,20,5,6,6.617,10.0,0,0.08199504337050804,Low
48359,48.664,154.267,34.1,5.3,mb,0.8,earthquake,reviewed,1994,5,22,7,10,2,6,6.751,10.0,0,0.1979765395894428,Low
48360,17.565,-46.536,10.0,5.4,mw,0.9,earthquake,reviewed,1994,5,22,5,29,8,6,5.4,10.0,0,0.54,Low
48361,-24.232,-66.852,192.2,5.5,mw,0.9,earthquake,reviewed,1994,5,22,2,57,15,6,5.5,5.69028865206365,1,0.2360822060353798,Low
48362,17.598,-46.537,10.0,5.3,mw,1.1,earthquake,reviewed,1994,5,21,22,1,17,5,5.3,10.0,0,0.53,Low
48363,25.099,128.829,36.7,5.5,mw,1.1,earthquake,reviewed,1994,5,20,16,40,0,4,5.5,10.0,0,0.14986376021798364,Low
48364,-1.971,99.532,24.3,5.2,mb,1.1,earthquake,reviewed,1994,5,20,10,26,28,4,6.684000000000001,10.0,0,0.27506172839506177,Low
48365,-15.419,167.417,132.1,5.0,mb,1.1,earthquake,reviewed,1994,5,20,10,6,36,4,6.550000000000001,9.622425985268812,0,0.04958364875094626,Low
48366,-4.997,131.968,23.9,5.2,mb,1.0,earthquake,reviewed,1994,5,20,6,2,34,4,6.684000000000001,10.0,0,0.2796652719665273,Low
48367,-8.144,124.816,33.0,5.5,mb,1.1,earthquake,reviewed,1994,5,20,4,44,11,4,6.885,10.0,0,0.20863636363636365,Low
48368,-8.189,124.766,25.3,5.5,mw,1.4,earthquake,reviewed,1994,5,20,4,38,32,4,5.5,10.0,0,0.21739130434782608,Low
48369,-8.204,124.813,33.0,5.3,mw,1.4,earthquake,reviewed,1994,5,19,23,41,43,3,5.3,10.0,0,0.1606060606060606,Low
48370,14.018,120.618,105.2,5.0,mb,1.0,earthquake,reviewed,1994,5,19,21,19,41,3,6.550000000000001,10.0,0,0.062262357414448674,Low
48371,-29.063,-178.376,258.0,5.7,mw,1.3,earthquake,reviewed,1994,5,19,17,52,55,3,5.7,5.145925761358961,0,0.022093023255813953,Low
48372,29.038,142.295,33.0,5.3,mb,1.0,earthquake,reviewed,1994,5,18,16,56,9,2,6.751,10.0,0,0.2045757575757576,Low
48373,-2.064,99.736,24.5,5.2,mb,1.2,earthquake,reviewed,1994,5,18,14,33,28,2,6.684000000000001,10.0,0,0.2728163265306123,Low
48374,44.689,149.545,33.0,5.0,mb,1.0,earthquake,reviewed,1994,5,18,9,37,9,2,6.550000000000001,10.0,0,0.19848484848484851,Low
48375,44.727,149.401,26.0,6.2,mw,1.0,earthquake,reviewed,1994,5,18,3,54,0,2,6.2,10.0,0,0.23846153846153847,Low
48376,-25.674,-176.065,33.0,5.4,mw,1.1,earthquake,reviewed,1994,5,18,1,51,37,2,5.4,10.0,0,0.16363636363636366,Low
48377,-0.134,-16.608,10.0,5.4,mb,1.0,earthquake,reviewed,1994,5,17,20,0,40,1,6.8180000000000005,10.0,0,0.6818000000000001,Low
48378,-1.902,99.618,33.0,5.9,mw,1.4,earthquake,reviewed,1994,5,17,9,46,13,1,5.9,10.0,0,0.1787878787878788,Low
48379,-2.116,99.521,22.5,5.9,mw,1.2,earthquake,reviewed,1994,5,17,9,45,25,1,5.9,10.0,0,0.26222222222222225,Low
48380,13.427,145.057,78.9,5.0,mb,0.6,earthquake,reviewed,1994,5,16,23,49,46,0,6.550000000000001,10.0,0,0.08301647655259824,Low
48381,-2.077,99.509,33.0,5.0,mb,0.8,earthquake,reviewed,1994,5,16,18,36,38,0,6.550000000000001,10.0,0,0.19848484848484851,Low
48382,-18.837,169.023,211.8,5.1,mb,1.1,earthquake,reviewed,1994,5,16,12,24,29,0,6.617,8.073507006269134,0,0.03124173748819641,Low
48383,-18.943,169.331,245.8,5.1,mb,1.1,earthquake,reviewed,1994,5,15,18,55,2,6,6.617,7.528825358307755,0,0.02692026037428804,Low
48384,-19.781,-173.093,22.6,5.2,mw,1.4,earthquake,reviewed,1994,5,15,13,46,34,6,5.2,10.0,0,0.23008849557522124,Low
48385,14.514,-92.929,33.0,5.1,ms,1.0,earthquake,reviewed,1994,5,15,4,49,52,6,5.154999999999999,10.0,0,0.1562121212121212,Low
48386,-48.993,73.666,10.0,5.3,mw,1.1,earthquake,reviewed,1994,5,15,3,44,57,6,5.3,10.0,0,0.53,Low
48387,15.207,42.055,10.0,5.0,mb,1.1,earthquake,reviewed,1994,5,14,22,34,34,5,6.550000000000001,10.0,0,0.6550000000000001,Low
48388,-21.168,169.736,26.2,5.6,mw,1.3,earthquake,reviewed,1994,5,14,21,58,30,5,5.6,10.0,0,0.21374045801526717,Low
48389,7.972,123.189,33.0,5.9,mw,1.4,earthquake,reviewed,1994,5,13,20,12,27,4,5.9,10.0,1,1.5822727272727275,Low
48390,-22.608,-176.002,297.8,5.1,mb,1.0,earthquake,reviewed,1994,5,13,8,22,35,4,6.617,6.827725387140846,0,0.022219610476830087,Low
48391,-57.96,-25.181,33.0,5.4,mb,1.4,earthquake,reviewed,1994,5,12,20,17,58,3,6.8180000000000005,10.0,0,0.20660606060606063,Low
48392,-23.744,179.979,518.1,5.1,mb,1.0,earthquake,reviewed,1994,5,12,15,0,13,3,6.617,4.870204341307874,0,0.012771665701602007,Low
48393,-17.626,-179.07,600.0,5.1,mb,1.0,earthquake,reviewed,1994,5,12,13,34,23,3,6.617,4.397406159170749,0,0.011028333333333334,Low
48394,-17.913,-178.327,564.8,5.2,mb,1.2,earthquake,reviewed,1994,5,12,2,51,28,3,6.684000000000001,4.7327140371645005,0,0.011834277620396605,Low
48395,25.068,-109.294,10.0,5.6,mw,1.3,earthquake,reviewed,1994,5,12,0,22,23,3,5.6,10.0,0,0.5599999999999999,Low
48396,-2.056,99.669,28.0,6.1,mwb,1.1,earthquake,reviewed,1994,5,11,21,14,33,2,6.1,10.0,0,0.21785714285714283,Low
48397,21.211,144.122,33.0,5.0,mb,0.5,earthquake,reviewed,1994,5,11,19,23,26,2,6.550000000000001,10.0,0,0.19848484848484851,Low
48398,-24.086,-179.945,553.3,5.2,mb,0.9,earthquake,reviewed,1994,5,11,17,31,3,2,6.684000000000001,4.800345136435144,0,0.012080245797939638,Low
48399,0.45,-78.701,18.8,5.3,mb,1.1,earthquake,reviewed,1994,5,11,11,53,27,2,6.751,10.0,1,3.6363830585106385,Medium
48400,-2.008,99.77,20.5,6.5,mwb,1.0,earthquake,reviewed,1994,5,11,8,18,15,2,6.5,10.0,0,0.3170731707317073,Low
48401,-14.792,167.163,106.0,5.3,mb,1.1,earthquake,reviewed,1994,5,11,0,54,34,2,6.751,10.0,0,0.06368867924528301,Low
48402,13.433,120.603,70.1,5.7,mb,0.9,earthquake,reviewed,1994,5,10,18,19,12,1,7.019,10.0,1,1.0542017332382312,Low
48403,-28.501,-63.096,600.5,6.9,mwb,1.0,earthquake,reviewed,1994,5,10,6,36,28,1,6.9,5.007530274218691,1,0.11892589508742718,Low
48404,20.999,120.322,32.2,5.5,mw,0.9,earthquake,reviewed,1994,5,10,4,6,8,1,5.5,10.0,0,0.17080745341614906,Low
48405,-19.613,-69.792,52.1,5.9,mw,1.0,earthquake,reviewed,1994,5,10,1,49,3,1,5.9,10.0,1,1.002207293666027,Low
48406,-2.06,99.731,27.6,5.7,mw,1.0,earthquake,reviewed,1994,5,9,12,36,37,0,5.7,10.0,0,0.20652173913043478,Low
48407,47.298,154.125,33.0,5.2,mb,1.0,earthquake,reviewed,1994,5,9,12,12,16,0,6.684000000000001,10.0,0,0.20254545454545458,Low
48408,-7.34,127.872,82.9,5.2,mb,1.5,earthquake,reviewed,1994,5,9,12,9,36,0,6.684000000000001,10.0,0,0.08062726176115803,Low
48409,40.263,78.938,46.2,5.0,mw,1.1,earthquake,reviewed,1994,5,9,9,14,11,0,5.0,9.40016137113388,1,0.8116883116883117,Low
48410,-55.599,-27.177,33.0,5.0,mb,1.4,earthquake,reviewed,1994,5,8,20,4,53,6,6.550000000000001,10.0,0,0.19848484848484851,Low
48411,-35.731,-99.203,10.0,5.6,mw,1.4,earthquake,reviewed,1994,5,8,14,49,35,6,5.6,10.0,0,0.5599999999999999,Low
48412,4.519,125.84,177.0,5.0,mb,0.9,earthquake,reviewed,1994,5,8,12,56,51,6,6.550000000000001,8.561934472957777,0,0.037005649717514126,Low
48413,-56.381,147.096,10.0,5.4,mw,1.0,earthquake,reviewed,1994,5,8,3,48,25,6,5.4,10.0,0,0.54,Low
48414,-5.485,147.094,177.7,5.5,mw,0.8,earthquake,reviewed,1994,5,7,23,16,46,5,5.5,5.964039523198585,0,0.03095104108047271,Low
48415,-15.3,-173.356,57.9,5.5,mw,1.0,earthquake,reviewed,1994,5,7,12,44,13,5,5.5,9.89405658410864,0,0.09499136442141623,Low
