latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
-7.714,107.05,0.2198038585371418,-0.08607066744978634,mb,-0.010244815668244719,earthquake,reviewed,1978,2,14,0,3,51,1
52.642,160.219,-0.14251766510739305,-0.9213275849836231,mb,-0.06704316423517358,earthquake,reviewed,1978,2,13,18,19,8,0
-30.016,-179.288,2.505216546141131,-0.2948848968332465,mb,-0.06502607702056908,earthquake,reviewed,1978,2,13,17,8,59,0
56.111,162.78,-0.263291506322238,-0.2948848968332465,mb,-0.017740294362674835,earthquake,reviewed,1978,2,13,13,2,46,0
-30.24,-177.121,-0.263291506322238,-0.2948848968332465,mb,-0.017740294362674835,earthquake,reviewed,1978,2,13,6,15,15,0
-30.834,-177.552,0.2755456314055318,-0.2948848968332465,mb,-0.02694356749743296,earthquake,reviewed,1978,2,12,19,18,18,6
-31.161,-178.537,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,2,12,15,51,5,6
13.692,144.722,0.7865118826991065,-0.9213275849836231,mb,-0.08291087653648054,earthquake,reviewed,1978,2,12,11,9,9,6
59.448,-152.622,0.09903001732229684,-0.08607066744978634,mb,-0.008182013069074788,earthquake,reviewed,1978,2,12,8,56,38,6
-8.665,124.047,0.4149000635765067,0.7491862500840486,mb,0.049409721112919,earthquake,reviewed,1978,2,12,3,34,29,6
-6.204,147.595,0.25696504044940177,-0.2948848968332465,mb,-0.02662621325140671,earthquake,reviewed,1978,2,11,21,57,45,5
28.212,55.416,-0.10535648319513308,-0.5036991262167048,mb,-0.03618449454500676,earthquake,reviewed,1978,2,11,21,40,13,5
13.164,50.948,-0.263291506322238,-0.2948848968332465,ms,-0.017740294362674835,earthquake,reviewed,1978,2,11,12,54,21,5
53.071,171.028,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,11,12,10,27,5
-30.393,-177.26,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,2,11,11,52,13,5
-9.75,-74.817,-0.20754973345384803,-0.7125133556001648,mb,-0.050185735282972564,earthquake,reviewed,1978,2,11,8,15,16,5
36.47,71.524,0.5635447912255467,-0.9213275849836231,mb,-0.07910262558416692,earthquake,reviewed,1978,2,11,7,17,7,5
-30.736,-176.835,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,11,5,3,35,5
-30.441,-177.46,-0.263291506322238,0.5403720207005903,mb,0.04524646200176382,earthquake,reviewed,1978,2,11,4,12,33,5
5.734,-32.904,-0.263291506322238,1.3756289382344253,ms,0.10823321836620177,earthquake,reviewed,1978,2,11,1,26,26,5
-30.723,-177.114,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,11,0,16,18,5
-30.414,-177.119,-0.263291506322238,2.41970008515172,ms,0.18696666382174992,earthquake,reviewed,1978,2,11,0,5,23,5
25.303,62.399,-0.263291506322238,0.12274356193367193,ms,0.013753083819544142,earthquake,reviewed,1978,2,10,20,50,47,4
-30.074,-177.332,-0.263291506322238,1.5844431676178854,ms,0.12397990745731197,earthquake,reviewed,1978,2,10,19,32,37,4
28.072,84.644,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,10,17,29,52,4
-31.402,-177.78,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,2,10,15,13,41,4
-30.374,-177.354,-0.263291506322238,-0.08607066744978634,ms,-0.001993605271565347,earthquake,reviewed,1978,2,10,5,35,42,4
-30.653,-177.544,-0.263291506322238,1.166814708850967,ms,0.09248652927509228,earthquake,reviewed,1978,2,10,0,56,21,4
-30.573,-177.571,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,2,9,22,58,16,3
-30.614,-177.38,-0.263291506322238,0.12274356193367193,mb,0.013753083819544142,earthquake,reviewed,1978,2,9,22,21,45,3
-30.683,-177.358,-0.263291506322238,3.6725854614524756,ms,0.28144679836840825,earthquake,reviewed,1978,2,9,21,35,12,3
-22.126,-179.513,4.781338938267055,-0.7125133556001648,mb,-0.1353953503409898,earthquake,reviewed,1978,2,9,19,28,18,3
-20.149,-176.943,0.08973972184423185,-0.2948848968332465,mb,-0.023770025037171502,earthquake,reviewed,1978,2,9,17,40,3,3
-7.041,155.984,0.12690090375649182,-0.08607066744978634,mb,-0.008658044438114165,earthquake,reviewed,1978,2,9,15,30,1,3
44.425,149.898,-0.15180796058545806,0.5403720207005903,ms,0.04334233652560702,earthquake,reviewed,1978,2,9,8,2,2,3
-22.384,-175.106,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,9,4,24,30,3
-4.234,102.886,0.2012232675810118,-0.08607066744978634,mb,-0.00992746142221882,earthquake,reviewed,1978,2,8,13,5,26,2
-53.723,140.621,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,8,9,29,10,2
41.111,14.889,0.31270681331779177,-0.9213275849836231,mb,-0.07481834326281393,earthquake,reviewed,1978,2,8,4,10,31,2
-55.924,-144.573,-0.263291506322238,-0.2948848968332465,mb,-0.017740294362674835,earthquake,reviewed,1978,2,8,3,25,30,2
24.146,122.663,-0.19825943797578305,0.5403720207005903,ms,0.044135722140672295,earthquake,reviewed,1978,2,8,0,15,38,2
12.863,93.07,-0.263291506322238,0.3315577913171302,ms,0.02949977291065363,earthquake,reviewed,1978,2,7,20,31,54,1
-20.059,-178.248,4.799919529223184,-0.08607066744978634,mb,-0.08847263731368686,earthquake,reviewed,1978,2,7,15,33,0,1
12.679,93.029,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,2,7,13,34,10,1
12.796,93.016,-0.263291506322238,0.12274356193367193,mb,0.013753083819544142,earthquake,reviewed,1978,2,7,12,30,40,1
-0.068,124.097,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,7,7,18,27,1
-0.075,124.084,0.1826426766248818,0.9580004794675087,mb,0.06912333827935557,earthquake,reviewed,1978,2,7,7,1,39,1
-6.328,150.686,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,2,7,5,26,21,1
-22.135,-178.17,3.0068925019566404,-0.7125133556001648,mb,-0.10508801984549403,earthquake,reviewed,1978,2,6,20,43,51,0
56.169,160.786,-0.0774855967609381,-0.5036991262167048,mb,-0.03666052591404614,earthquake,reviewed,1978,2,6,3,22,46,0
1.879,127.478,0.8887051329578215,-0.5036991262167048,mb,-0.05316294670740488,earthquake,reviewed,1978,2,5,23,10,32,6
-3.42,104.303,2.1614756134527258,-0.9213275849836231,mb,-0.10639509074241435,earthquake,reviewed,1978,2,5,18,18,15,6
78.408,-108.09,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,2,5,16,7,14,6
-17.716,-69.491,0.48922242740102667,-0.2948848968332465,mb,-0.030593141326733447,earthquake,reviewed,1978,2,5,1,52,19,6
-13.754,167.164,1.2881878385146162,-0.9213275849836231,mb,-0.09147944117918615,earthquake,reviewed,1978,2,4,21,43,22,5
-11.403,166.026,-0.263291506322238,-0.7125133556001648,ms,-0.04923367254489452,earthquake,reviewed,1978,2,4,0,14,3,5
23.039,94.707,0.4056097680984417,-0.7125133556001648,mb,-0.060658425401835,earthquake,reviewed,1978,2,3,23,46,43,4
-15.747,166.748,-0.41193623397127793,-0.08607066744978634,mb,0.0005452286966439622,earthquake,reviewed,1978,2,3,19,58,34,4
4.83,125.658,1.1581237018217063,0.5403720207005903,mb,0.020968862180764377,earthquake,reviewed,1978,2,3,14,33,36,4
-8.684,114.53,0.5728350867036116,-0.7125133556001648,mb,-0.0635146136160702,earthquake,reviewed,1978,2,3,11,3,52,4
-56.391,-26.478,-0.263291506322238,0.12274356193367193,mb,0.013753083819544142,earthquake,reviewed,1978,2,3,4,21,12,4
44.153,149.347,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,2,12,52,21,3
-5.531,151.675,-0.263291506322238,0.7491862500840486,ms,0.06099315109287331,earthquake,reviewed,1978,2,2,7,58,5,3
0.231,121.778,1.0280595651287965,-0.2948848968332465,mb,-0.03979641446149122,earthquake,reviewed,1978,2,2,4,5,59,3
-4.823,140.306,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,1,23,41,54,2
45.064,150.246,-0.263291506322238,0.12274356193367193,mb,0.013753083819544142,earthquake,reviewed,1978,2,1,23,36,49,2
-17.913,-174.955,1.771283203373996,-0.5036991262167048,mb,-0.0682372733936462,earthquake,reviewed,1978,2,1,23,19,41,2
1.511,127.253,0.4520612454887667,-0.08607066744978634,mb,-0.014211743743571455,earthquake,reviewed,1978,2,1,22,50,4,2
79.899,0.819,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,2,1,18,5,35,2
49.049,153.582,0.3684485861861817,-0.7125133556001648,mb,-0.060023716909782844,earthquake,reviewed,1978,2,1,14,58,41,2
-3.923,137.864,0.3684485861861817,-0.5036991262167048,mb,-0.044277027818673355,earthquake,reviewed,1978,2,1,8,44,49,2
15.047,-90.304,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,3,30,19,30,12,3
12.562,143.983,-0.4862585977957979,-0.2948848968332465,mb,-0.013932043410361224,earthquake,reviewed,1978,3,30,2,42,11,3
44.511,149.141,-0.13322736962932807,-0.7125133556001648,mb,-0.05145515226707722,earthquake,reviewed,1978,3,30,2,37,42,3
-21.76,-174.011,-0.263291506322238,0.5403720207005903,ms,0.04524646200176382,earthquake,reviewed,1978,3,29,22,0,26,2
27.92,141.783,-0.365484756580953,0.12274356193367193,mb,0.015498532172688173,earthquake,reviewed,1978,3,29,17,51,18,2
-19.643,169.119,0.30341651783972673,0.9580004794675087,mb,0.067060535680186,earthquake,reviewed,1978,3,29,16,55,48,2
-21.569,-174.352,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,29,14,8,21,2
-21.972,-179.469,5.041467211652875,-0.2948848968332465,mb,-0.10834493160313621,earthquake,reviewed,1978,3,29,12,37,44,2
-33.005,-178.879,-0.263291506322238,-0.2948848968332465,mb,-0.017740294362674835,earthquake,reviewed,1978,3,29,9,59,34,2
-9.628,159.415,4.45617859653478,-0.7125133556001648,mb,-0.1298416510355325,earthquake,reviewed,1978,3,29,9,52,31,2
-6.053,148.599,0.024707653497776868,-0.08607066744978634,mb,-0.006912596084970486,earthquake,reviewed,1978,3,29,4,2,20,2
-23.171,170.068,-0.0774855967609381,-0.2948848968332465,mb,-0.020913836822936294,earthquake,reviewed,1978,3,28,22,50,7,1
44.077,149.482,-0.263291506322238,0.12274356193367193,ms,0.013753083819544142,earthquake,reviewed,1978,3,28,22,12,14,1
44.08,148.508,-0.17038855154158805,-0.5036991262167048,ms,-0.03507375468391523,earthquake,reviewed,1978,3,28,21,13,16,1
48.764,154.918,-0.0774855967609381,0.7491862500840486,ms,0.05781960863261185,earthquake,reviewed,1978,3,28,20,17,5,1
43.941,149.086,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,28,11,1,1,1
-5.231,127.348,2.9697313200443807,-0.5036991262167048,mb,-0.08870662226233203,earthquake,reviewed,1978,3,27,21,52,3,0
6.709,123.558,5.022886620696744,-0.5036991262167048,mb,-0.1237742664482198,earthquake,reviewed,1978,3,27,18,33,38,0
-7.422,129.276,0.7586409962649115,-0.08607066744978634,mb,-0.019448088803002847,earthquake,reviewed,1978,3,27,12,1,11,0
-8.583,125.103,0.07115913088810184,0.9580004794675087,mb,0.07102746375551239,earthquake,reviewed,1978,3,27,10,36,6,0
-11.299,118.493,-0.244710915366108,-0.9213275849836231,mb,-0.0652977158820299,earthquake,reviewed,1978,3,27,8,4,59,0
-20.476,-177.971,4.539791255837365,0.12274356193367193,mb,-0.06828298877821161,earthquake,reviewed,1978,3,27,7,13,43,0
43.94,149.031,-0.17967884701965303,-0.5036991262167048,mb,-0.034915077560902105,earthquake,reviewed,1978,3,26,23,56,45,6
-22.133,-174.263,-0.263291506322238,-0.5036991262167048,ms,-0.03348698345378432,earthquake,reviewed,1978,3,26,21,24,42,6
53.515,162.991,-0.254001210844173,0.12274356193367193,mb,0.013594406696531369,earthquake,reviewed,1978,3,26,21,4,58,6
44.248,148.925,-0.263291506322238,-0.2948848968332465,mb,-0.017740294362674835,earthquake,reviewed,1978,3,26,21,3,7,6
-20.773,-68.796,0.4149000635765067,-0.9213275849836231,mb,-0.07656379161595761,earthquake,reviewed,1978,3,26,17,27,2,6
43.988,148.878,-0.12393707415126307,-0.7125133556001648,mb,-0.05161382939009035,earthquake,reviewed,1978,3,26,14,54,0,6
44.354,149.418,-0.15180796058545806,-0.7125133556001648,mb,-0.05113779802105132,earthquake,reviewed,1978,3,26,11,1,45,6
-22.089,-174.459,-0.15180796058545806,-0.7125133556001648,mb,-0.05113779802105132,earthquake,reviewed,1978,3,26,10,46,28,6
-6.499,153.271,-0.4769683023177329,-0.2948848968332465,mb,-0.014090720533374351,earthquake,reviewed,1978,3,26,9,20,26,6
42.815,78.784,-0.34690416562482296,-0.9213275849836231,mb,-0.06355226752888622,earthquake,reviewed,1978,3,26,8,51,23,6
-21.237,-178.834,4.67914568800834,-0.9213275849836231,mb,-0.1493965910789556,earthquake,reviewed,1978,3,26,7,46,8,6
4.751,125.421,-0.309742983712563,-0.9213275849836231,mb,-0.06418697602093837,earthquake,reviewed,1978,3,26,7,21,17,6
4.745,125.422,-0.10535648319513308,-0.5036991262167048,mb,-0.03618449454500676,earthquake,reviewed,1978,3,26,6,50,28,6
44.519,149.679,-0.263291506322238,-0.08607066744978634,mb,-0.001993605271565347,earthquake,reviewed,1978,3,26,6,0,16,6
49.734,78.074,-0.5698712570983828,0.12274356193367193,mb,0.018989428878975534,nuclear explosion,reviewed,1978,3,26,3,56,57,6
43.86,148.446,-0.17038855154158805,-0.9213275849836231,mb,-0.06656713286613455,earthquake,reviewed,1978,3,26,0,53,0,6
-21.231,-179.128,5.264434303126435,-0.08607066744978634,mb,-0.09640649346434034,earthquake,reviewed,1978,3,26,0,18,40,6
-0.101,125.184,-0.263291506322238,0.12274356193367193,mb,0.013753083819544142,earthquake,reviewed,1978,3,26,0,5,54,6
43.773,148.451,-0.13322736962932807,0.3315577913171302,ms,0.027278293188470925,earthquake,reviewed,1978,3,25,23,52,14,5
-21.03,-178.836,4.957854552350289,0.5403720207005903,mb,-0.04393008113158048,earthquake,reviewed,1978,3,25,19,26,3,5
44.076,148.984,-0.15180796058545806,-0.9213275849836231,mb,-0.06688448711216081,earthquake,reviewed,1978,3,25,18,10,2,5
44.101,148.817,-0.10535648319513308,-0.5036991262167048,mb,-0.03618449454500676,earthquake,reviewed,1978,3,25,16,55,13,5
44.019,148.738,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,25,15,9,7,5
44.054,148.713,-0.14251766510739305,-0.08607066744978634,mb,-0.004056407870734925,earthquake,reviewed,1978,3,25,11,40,29,5
43.909,148.35,-0.16109825606352304,-0.9213275849836231,mb,-0.06672580998914768,earthquake,reviewed,1978,3,25,11,0,2,5
44.083,148.99,-0.15180796058545806,-0.7125133556001648,mb,-0.05113779802105132,earthquake,reviewed,1978,3,25,9,14,0,5
44.347,149.206,-0.19825943797578305,-0.9213275849836231,mb,-0.06609110149709518,earthquake,reviewed,1978,3,25,8,55,22,5
44.079,148.982,-0.15180796058545806,-0.9213275849836231,mb,-0.06688448711216081,earthquake,reviewed,1978,3,25,8,48,50,5
44.106,148.996,-0.10535648319513308,-0.2948848968332465,mb,-0.020437805453896916,earthquake,reviewed,1978,3,25,8,1,48,5
44.009,149.278,-0.263291506322238,-0.08607066744978634,mb,-0.001993605271565347,earthquake,reviewed,1978,3,25,5,24,41,5
16.53,40.259,-0.4769683023177329,-0.9213275849836231,mb,-0.06133078780670317,earthquake,reviewed,1978,3,25,2,55,4,5
43.857,148.369,-0.18896914249771804,-0.2948848968332465,mb,-0.01900971134677949,earthquake,reviewed,1978,3,25,1,41,4,5
43.772,149.223,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,25,1,31,31,5
44.183,148.892,-0.0403244148486781,-0.9213275849836231,mb,-0.06878861258831762,earthquake,reviewed,1978,3,25,1,25,4,5
44.001,148.984,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,25,0,44,40,5
43.729,148.561,-0.22613032440997802,-0.2948848968332465,mb,-0.01837500285472734,earthquake,reviewed,1978,3,25,0,38,12,5
44.148,149.085,-0.13322736962932807,-0.9213275849836231,mb,-0.06720184135818671,earthquake,reviewed,1978,3,24,23,40,5,4
44.079,148.949,-0.15180796058545806,0.5403720207005903,ms,0.04334233652560702,earthquake,reviewed,1978,3,24,23,15,45,4
43.976,148.916,-0.14251766510739305,-0.9213275849836231,mb,-0.06704316423517358,earthquake,reviewed,1978,3,24,22,53,38,4
44.109,148.952,-0.15180796058545806,0.3315577913171302,mb,0.027595647434496825,earthquake,reviewed,1978,3,24,22,8,58,4
44.422,148.756,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,3,24,21,59,41,4
44.514,148.438,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,24,21,58,25,4
43.75,148.815,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,3,24,21,57,22,4
44.305,149.04,-0.263291506322238,-0.08607066744978634,mb,-0.001993605271565347,earthquake,reviewed,1978,3,24,21,50,54,4
44.101,148.773,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,3,24,21,25,18,4
44.143,148.431,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,3,24,21,24,7,4
43.911,148.656,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,24,21,19,54,4
44.08,148.912,-0.263291506322238,-0.08607066744978634,mb,-0.001993605271565347,earthquake,reviewed,1978,3,24,21,13,43,4
43.949,149.019,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,24,21,8,24,4
42.839,78.606,-0.263291506322238,3.4637712320690155,ms,0.2657001092772981,earthquake,reviewed,1978,3,24,21,5,48,4
43.911,148.582,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,24,20,38,20,4
43.857,148.803,-0.263291506322238,0.12274356193367193,mb,0.013753083819544142,earthquake,reviewed,1978,3,24,20,31,9,4
45.634,148.791,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,3,24,20,18,17,4
44.312,148.658,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,3,24,20,16,36,4
43.653,148.587,-0.16109825606352304,0.3315577913171302,mb,0.027754324557510302,earthquake,reviewed,1978,3,24,20,0,20,4
44.244,148.862,-0.263291506322238,4.50784237898631,ms,0.3444335547328462,earthquake,reviewed,1978,3,24,19,47,50,4
-12.436,166.949,1.724831725983671,-0.9213275849836231,mb,-0.09893726596080026,earthquake,reviewed,1978,3,24,10,47,49,4
29.801,-67.4,-0.38406534753708294,1.3756289382344253,mb,0.11029602096537205,earthquake,reviewed,1978,3,24,0,42,36,4
-5.22,-75.586,-0.17967884701965303,-0.2948848968332465,mb,-0.019168388469792616,earthquake,reviewed,1978,3,24,0,31,22,4
44.432,149.911,-0.17967884701965303,-0.5036991262167048,mb,-0.034915077560902105,earthquake,reviewed,1978,3,23,23,33,1,3
-24.784,-179.903,3.8430190949824903,0.12274356193367193,mb,-0.056382204552231405,earthquake,reviewed,1978,3,23,21,44,50,3
44.292,149.579,-0.15180796058545806,-0.5036991262167048,mb,-0.03539110892994113,earthquake,reviewed,1978,3,23,20,21,13,3
44.375,149.672,-0.263291506322238,-0.08607066744978634,mb,-0.001993605271565347,earthquake,reviewed,1978,3,23,19,46,24,3
44.34,149.777,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,3,23,19,21,0,3
44.343,149.737,-0.263291506322238,2.837328543918639,ms,0.2184600420039696,earthquake,reviewed,1978,3,23,19,12,23,3
44.254,149.588,-0.14251766510739305,-0.08607066744978634,mb,-0.004056407870734925,earthquake,reviewed,1978,3,23,16,52,35,3
37.102,-116.051,-0.5698712570983828,0.3315577913171302,mb,0.03473611797008502,nuclear explosion,reviewed,1978,3,23,16,30,0,3
44.292,149.829,-0.263291506322238,-0.5036991262167048,mb,-0.03348698345378432,earthquake,reviewed,1978,3,23,16,22,59,3
44.26,149.423,-0.10535648319513308,-0.7125133556001648,ms,-0.051931183636116596,earthquake,reviewed,1978,3,23,13,49,44,3
44.368,149.674,-0.17038855154158805,-0.7125133556001648,mb,-0.05082044377502507,earthquake,reviewed,1978,3,23,13,22,58,3
44.318,149.064,-0.12393707415126307,0.9580004794675087,ms,0.07435968333878697,earthquake,reviewed,1978,3,23,8,14,31,3
44.143,148.756,-0.12393707415126307,-0.7125133556001648,mb,-0.05161382939009035,earthquake,reviewed,1978,3,23,7,32,15,3
52.01,-169.465,-0.356194461102888,0.7491862500840486,ms,0.06257992232300387,earthquake,reviewed,1978,3,23,7,23,13,3
43.925,148.898,-0.263291506322238,-0.7125133556001648,mb,-0.04923367254489452,earthquake,reviewed,1978,3,23,7,3,56,3
44.266,149.699,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,23,6,5,43,3
44.101,149.151,-0.263291506322238,-0.9213275849836231,mb,-0.064980361636004,earthquake,reviewed,1978,3,23,5,23,16,3
